Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-07-21 15:00:00,,,,
2025-07-21 16:00:00,,,,
2025-07-21 17:00:00,,,,
2025-07-21 18:00:00,,,,
2025-07-21 19:00:00,,,,
2025-07-21 20:00:00,,,,
2025-07-21 21:00:00,,,,
2025-07-21 22:00:00,,,,
2025-07-21 23:00:00,,,,
2025-07-22 00:00:00,,,,
2025-07-22 01:00:00,,,,
2025-07-22 02:00:00,,,,
2025-07-22 03:00:00,,,,
2025-07-22 04:00:00,,,,
2025-07-22 05:00:00,,,,
2025-07-22 06:00:00,,,,
2025-07-22 07:00:00,,,,
2025-07-22 08:00:00,,,,
2025-07-22 09:00:00,,,,
2025-07-22 10:00:00,,,,
2025-07-22 11:00:00,,,,
2025-07-22 12:00:00,,,,
2025-07-22 13:00:00,,,,
2025-07-22 14:00:00,,,,
2025-07-22 15:00:00,,,,
2025-07-22 16:00:00,,,,
2025-07-22 17:00:00,,,,
2025-07-22 18:00:00,,,,
2025-07-22 19:00:00,,,,
2025-07-22 20:00:00,,,,
2025-07-22 21:00:00,,,,
2025-07-22 22:00:00,,,,
2025-07-22 23:00:00,,,,
2025-07-23 00:00:00,,,,
2025-07-23 01:00:00,,,,
2025-07-23 02:00:00,,,,
2025-07-23 03:00:00,,,,
2025-07-23 04:00:00,,,,
2025-07-23 05:00:00,,,,
2025-07-23 06:00:00,,,,
2025-07-23 07:00:00,,,,
2025-07-23 08:00:00,,,,
2025-07-23 09:00:00,,,,
2025-07-23 10:00:00,,,,
2025-07-23 11:00:00,,,,
2025-07-23 12:00:00,,,,
2025-07-23 13:00:00,,,,
2025-07-23 14:00:00,,,,
2025-07-23 15:00:00,,,,
2025-07-23 16:00:00,,,,
2025-07-23 17:00:00,,,,
2025-07-23 18:00:00,,,,
2025-07-23 19:00:00,,,,
2025-07-23 20:00:00,,,,
2025-07-23 21:00:00,,,,
2025-07-23 22:00:00,,,,
2025-07-23 23:00:00,,,,
2025-07-24 00:00:00,,,,
2025-07-24 01:00:00,,,,
2025-07-24 02:00:00,,,,
2025-07-24 03:00:00,,,,
2025-07-24 04:00:00,,,,
2025-07-24 05:00:00,,,,
2025-07-24 06:00:00,,,,
2025-07-24 07:00:00,,,,
2025-07-24 08:00:00,,,,
2025-07-24 09:00:00,,,,
2025-07-24 10:00:00,,,,
2025-07-24 11:00:00,,,,
2025-07-24 12:00:00,0.56,65.0,41.0,22.0
2025-07-24 13:00:00,0.62,86.0,35.0,23.0
2025-07-24 14:00:00,0.57,102.0,32.0,24.0
2025-07-24 15:00:00,0.43,94.0,31.0,25.0
2025-07-24 16:00:00,0.52,89.0,31.0,24.0
2025-07-24 17:00:00,0.48,84.0,30.0,24.0
2025-07-24 18:00:00,0.56,67.0,35.0,24.0
2025-07-24 19:00:00,0.53,49.0,46.0,21.0
2025-07-24 20:00:00,0.65,36.0,69.0,17.0
2025-07-24 21:00:00,0.61,31.0,83.0,15.0
2025-07-24 22:00:00,0.76,22.0,82.0,16.0
2025-07-24 23:00:00,0.76,19.0,78.0,16.0
2025-07-25 00:00:00,0.74,13.0,76.0,17.0
2025-07-25 01:00:00,0.55,12.0,71.0,16.0
2025-07-25 02:00:00,0.47,16.0,69.0,16.0
2025-07-25 03:00:00,0.4,17.0,70.0,16.0
2025-07-25 04:00:00,0.41,16.0,72.0,16.0
2025-07-25 05:00:00,0.41,20.0,73.0,15.0
2025-07-25 06:00:00,0.46,15.0,75.0,15.0
2025-07-25 07:00:00,0.67,6.0,76.0,15.0
2025-07-25 08:00:00,0.75,11.0,70.0,16.0
2025-07-25 09:00:00,0.79,19.0,65.0,17.0
2025-07-25 10:00:00,0.71,33.0,60.0,18.0
2025-07-25 11:00:00,0.62,54.0,49.0,20.0
2025-07-25 12:00:00,0.54,70.0,42.0,21.0
2025-07-25 13:00:00,0.52,92.0,34.0,23.0
2025-07-25 14:00:00,0.62,108.0,32.0,24.0
2025-07-25 15:00:00,0.67,127.0,30.0,24.0
2025-07-25 16:00:00,0.66,114.0,34.0,23.0
2025-07-25 17:00:00,0.66,76.0,46.0,20.0
2025-07-25 18:00:00,0.64,54.0,54.0,19.0
2025-07-25 19:00:00,0.58,52.0,65.0,17.0
2025-07-25 20:00:00,0.59,48.0,68.0,16.0
2025-07-25 21:00:00,0.64,37.0,63.0,17.0
2025-07-25 22:00:00,0.63,35.0,58.0,17.0
2025-07-25 23:00:00,0.65,30.0,57.0,18.0
2025-07-26 00:00:00,0.78,24.0,64.0,17.0
2025-07-26 01:00:00,0.75,22.0,75.0,15.0
2025-07-26 02:00:00,0.77,19.0,78.0,15.0
2025-07-26 03:00:00,0.83,14.0,78.0,15.0
2025-07-26 04:00:00,0.95,6.0,80.0,15.0
2025-07-26 05:00:00,0.86,10.0,80.0,15.0
2025-07-26 06:00:00,0.82,12.0,79.0,15.0
2025-07-26 07:00:00,0.87,9.0,78.0,15.0
2025-07-26 08:00:00,1.01,10.0,76.0,16.0
2025-07-26 09:00:00,1.02,18.0,71.0,17.0
2025-07-26 10:00:00,0.94,32.0,60.0,18.0
2025-07-26 11:00:00,0.92,48.0,52.0,19.0
2025-07-26 12:00:00,0.82,65.0,45.0,21.0
2025-07-26 13:00:00,0.68,83.0,40.0,22.0
2025-07-26 14:00:00,0.54,87.0,37.0,23.0
2025-07-26 15:00:00,0.43,71.0,34.0,23.0
2025-07-26 16:00:00,0.44,54.0,34.0,23.0
2025-07-26 17:00:00,0.58,48.0,40.0,22.0
2025-07-26 18:00:00,0.62,46.0,44.0,22.0
2025-07-26 19:00:00,0.66,33.0,50.0,20.0
2025-07-26 20:00:00,0.63,40.0,59.0,19.0
2025-07-26 21:00:00,0.78,30.0,78.0,17.0
2025-07-26 22:00:00,0.69,32.0,77.0,16.0
2025-07-26 23:00:00,0.68,18.0,78.0,16.0
2025-07-27 00:00:00,0.69,12.0,82.0,16.0
2025-07-27 01:00:00,0.64,13.0,81.0,16.0
2025-07-27 02:00:00,0.62,14.0,81.0,16.0
2025-07-27 03:00:00,0.56,,79.0,15.0
2025-07-27 04:00:00,0.42,22.0,76.0,15.0
2025-07-27 05:00:00,0.39,21.0,74.0,15.0
2025-07-27 06:00:00,0.4,19.0,74.0,15.0
2025-07-27 07:00:00,0.39,20.0,73.0,15.0
2025-07-27 08:00:00,0.41,24.0,70.0,15.0
2025-07-27 09:00:00,0.44,28.0,67.0,16.0
2025-07-27 10:00:00,0.45,36.0,61.0,17.0
2025-07-27 11:00:00,0.44,41.0,58.0,18.0
2025-07-27 12:00:00,0.5,52.0,53.0,19.0
2025-07-27 13:00:00,0.51,55.0,50.0,20.0
2025-07-27 14:00:00,0.49,64.0,46.0,20.0
2025-07-27 15:00:00,0.47,63.0,44.0,21.0
2025-07-27 16:00:00,0.49,63.0,43.0,21.0
2025-07-27 17:00:00,0.52,52.0,43.0,22.0
2025-07-27 18:00:00,0.46,42.0,43.0,22.0
2025-07-27 19:00:00,0.49,24.0,53.0,20.0
2025-07-27 20:00:00,0.58,16.0,71.0,18.0
2025-07-27 21:00:00,0.69,8.0,79.0,17.0
2025-07-27 22:00:00,0.61,8.0,74.0,17.0
2025-07-27 23:00:00,0.55,10.0,70.0,17.0
2025-07-28 00:00:00,,,68.0,17.0
2025-07-28 01:00:00,,,66.0,16.0
2025-07-28 02:00:00,,,62.0,16.0
2025-07-28 03:00:00,,,61.0,15.0
2025-07-28 04:00:00,0.36,26.0,61.0,15.0
2025-07-28 05:00:00,0.35,24.0,62.0,14.0
2025-07-28 06:00:00,0.4,13.0,67.0,14.0
2025-07-28 07:00:00,0.49,9.0,70.0,13.0
2025-07-28 08:00:00,0.56,13.0,70.0,14.0
2025-07-28 09:00:00,0.65,18.0,65.0,15.0
2025-07-28 10:00:00,0.64,27.0,59.0,16.0
2025-07-28 11:00:00,0.63,32.0,50.0,18.0
2025-07-28 12:00:00,0.61,49.0,44.0,19.0
2025-07-28 13:00:00,0.55,59.0,43.0,20.0
2025-07-28 14:00:00,0.52,57.0,43.0,21.0
2025-07-28 15:00:00,0.49,58.0,44.0,22.0
2025-07-28 16:00:00,0.5,51.0,43.0,22.0
2025-07-28 17:00:00,0.61,31.0,61.0,19.0
2025-07-28 18:00:00,0.86,17.0,77.0,17.0
2025-07-28 19:00:00,1.03,12.0,77.0,17.0
2025-07-28 20:00:00,1.14,9.0,75.0,17.0
2025-07-28 21:00:00,1.11,6.0,69.0,18.0
2025-07-28 22:00:00,0.71,10.0,62.0,17.0
2025-07-28 23:00:00,0.57,17.0,60.0,17.0
2025-07-29 00:00:00,0.54,15.0,61.0,16.0
2025-07-29 01:00:00,0.53,16.0,69.0,15.0
2025-07-29 02:00:00,0.48,21.0,69.0,14.0
2025-07-29 03:00:00,0.39,25.0,69.0,14.0
2025-07-29 04:00:00,0.36,27.0,68.0,14.0
2025-07-29 05:00:00,0.36,25.0,70.0,13.0
2025-07-29 06:00:00,0.42,15.0,72.0,13.0
2025-07-29 07:00:00,0.53,11.0,71.0,13.0
2025-07-29 08:00:00,0.67,10.0,67.0,13.0
2025-07-29 09:00:00,0.71,16.0,61.0,14.0
2025-07-29 10:00:00,0.55,27.0,49.0,16.0
2025-07-29 11:00:00,0.61,33.0,43.0,17.0
2025-07-29 12:00:00,,,39.0,19.0
2025-07-29 13:00:00,,,,
2025-07-29 14:00:00,,,,
2025-07-29 15:00:00,,,,
2025-07-29 16:00:00,,,,
2025-07-29 17:00:00,,,,
2025-07-29 18:00:00,,,,
2025-07-29 19:00:00,,,,
2025-07-29 20:00:00,,,,
2025-07-29 21:00:00,,,,
2025-07-29 22:00:00,,,,
2025-07-29 23:00:00,,,,
2025-07-30 00:00:00,,,,
2025-07-30 01:00:00,,,,
2025-07-30 02:00:00,,,,
2025-07-30 03:00:00,,,,
2025-07-30 04:00:00,,,,
2025-07-30 05:00:00,,,,
2025-07-30 06:00:00,,,,
2025-07-30 07:00:00,,,,
2025-07-30 08:00:00,0.53,17.0,69.0,14.0
2025-07-30 09:00:00,0.63,24.0,64.0,15.0
2025-07-30 10:00:00,0.6,33.0,56.0,17.0
2025-07-30 11:00:00,0.62,41.0,49.0,18.0
2025-07-30 12:00:00,0.66,53.0,41.0,20.0
2025-07-30 13:00:00,0.7,71.0,36.0,22.0
2025-07-30 14:00:00,0.62,84.0,32.0,23.0
2025-07-30 15:00:00,0.69,79.0,35.0,22.0
2025-07-30 16:00:00,0.57,63.0,39.0,22.0
2025-07-30 17:00:00,0.54,77.0,34.0,23.0
2025-07-30 18:00:00,0.57,48.0,57.0,19.0
2025-07-30 19:00:00,0.77,27.0,75.0,17.0
2025-07-30 20:00:00,0.94,17.0,71.0,17.0
2025-07-30 21:00:00,0.6,30.0,81.0,15.0
2025-07-30 22:00:00,0.83,18.0,84.0,15.0
2025-07-30 23:00:00,0.84,13.0,84.0,15.0
2025-07-31 00:00:00,0.77,7.0,82.0,16.0
2025-07-31 01:00:00,0.57,11.0,80.0,15.0
2025-07-31 02:00:00,0.52,14.0,81.0,15.0
2025-07-31 03:00:00,0.45,20.0,82.0,15.0
2025-07-31 04:00:00,0.43,17.0,82.0,15.0
2025-07-31 05:00:00,0.45,13.0,83.0,15.0
2025-07-31 06:00:00,0.54,8.0,83.0,15.0
2025-07-31 07:00:00,0.57,6.0,81.0,15.0
2025-07-31 08:00:00,0.72,8.0,80.0,15.0
2025-07-31 09:00:00,0.72,13.0,75.0,16.0
2025-07-31 10:00:00,0.92,13.0,70.0,17.0
2025-07-31 11:00:00,1.02,17.0,66.0,18.0
2025-07-31 12:00:00,0.81,44.0,55.0,19.0
2025-07-31 13:00:00,0.72,73.0,48.0,21.0
2025-07-31 14:00:00,0.88,83.0,47.0,21.0
2025-07-31 15:00:00,1.03,73.0,58.0,20.0
2025-07-31 16:00:00,0.88,51.0,56.0,20.0
2025-07-31 17:00:00,0.54,37.0,46.0,21.0
2025-07-31 18:00:00,0.62,35.0,53.0,20.0
2025-07-31 19:00:00,0.84,20.0,72.0,17.0
2025-07-31 20:00:00,0.72,19.0,83.0,15.0
2025-07-31 21:00:00,0.66,23.0,85.0,14.0
2025-07-31 22:00:00,0.65,23.0,85.0,14.0
2025-07-31 23:00:00,0.69,17.0,86.0,14.0
2025-08-01 00:00:00,0.66,15.0,85.0,14.0
