Timestamp,PM2_5,PM10,O3_lcs_ppb,Carbon_Monoxide,Temp_lcs,RH_lcs,CO_lcs_ppm,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-13 18:00:00,7.898305085,8.898305085,24.10169492,252.1694915,24.79830508,5.269491525,0.2521694915,0.42,87.0,5.0,24.0
2025-04-13 19:00:00,8.206896552,9.206896552,22.48275862,272.5689655,23.28965517,8.10862069,0.2725689655,0.45,73.0,7.0,23.0
2025-04-13 20:00:00,11.33898305,12.33898305,27.59322034,298.4915254,21.63898305,18.69830508,0.2984915254,0.51,58.0,10.0,22.0
2025-04-13 21:00:00,11.37288136,12.37288136,29.96610169,349.9491525,20.6440678,23.17966102,0.3499491525,0.53,46.0,24.0,20.0
2025-04-13 22:00:00,10.0862069,11.0862069,28.77586207,284.4310345,19.4862069,23.52931034,0.2844310345,0.62,40.0,30.0,18.0
2025-04-13 23:00:00,10.25423729,11.25423729,30.10169492,269.8305085,18.28474576,25.52881356,0.2698305085,0.64,33.0,30.0,18.0
2025-04-14 00:00:00,10.25423729,11.25423729,37.94915254,251.1186441,17.26440678,25.7220339,0.2511186441,0.63,33.0,30.0,17.0
2025-04-14 01:00:00,10.13559322,11.13559322,34.33898305,232.4745763,16.84915254,26.91864407,0.23247457629999999,0.63,30.0,30.0,16.0
2025-04-14 02:00:00,10.20689655,11.20689655,29.43103448,236.5862069,16.56724138,26.88793103,0.2365862069,0.62,34.0,33.0,15.0
2025-04-14 03:00:00,10.71186441,11.71186441,26.30508475,255.0169492,16.15423729,27.91864407,0.2550169492,0.62,31.0,34.0,14.0
2025-04-14 04:00:00,18.76271186,19.79661017,28.89830508,286.559322,15.41864407,27.32711864,0.286559322,0.62,25.0,36.0,13.0
2025-04-14 05:00:00,19.27118644,20.3220339,32.42372881,352.6610169,14.82711864,29.04745763,0.3526610169,0.68,22.0,37.0,12.0
2025-04-14 06:00:00,25.79310345,27.36206897,35.75862069,496.3448276,14.04482759,30.71034483,0.4963448276,0.8,14.0,39.0,12.0
2025-04-14 07:00:00,36.06779661,38.06779661,39.55932203,697.8305085,15.08305085,29.58474576,0.6978305085,1.34,3.0,41.0,11.0
2025-04-14 08:00:00,34.45762712,36.45762712,45.55932203,698.9152542,17.41525424,25.33220339,0.6989152542,1.55,9.0,36.0,12.0
2025-04-14 09:00:00,28.79310345,30.67241379,48.74137931,739.7068966,19.84310345,20.47413793,0.7397068966,1.28,25.0,32.0,14.0
2025-04-14 10:00:00,27.03389831,28.66101695,67.98305085,823.6440678,22.04576271,13.43898305,0.8236440678,1.05,48.0,26.0,17.0
2025-04-14 11:00:00,17.01694915,18.06779661,47.01694915,531.8305085,24.47966102,6.7,0.5318305084999999,,63.0,16.0,19.0
2025-04-14 12:00:00,16.72413793,17.79310345,35.36206897,412.3793103,26.68965517,4.339655172,0.41237931029999997,0.81,75.0,8.0,22.0
2025-04-14 13:00:00,8.254237288,9.254237288,20.81355932,340.4237288,29.89661017,2.225423729,0.3404237288,,78.0,6.0,24.0
2025-04-14 14:00:00,11.60344828,12.63793103,7.965517241,342.5344828,34.83965517,0.95862069,0.3425344828,0.46,79.0,4.0,24.0
2025-04-14 15:00:00,9.491525424,10.50847458,2.271186441,390.2033898,37.70169492,0.171186441,0.3902033898,0.43,80.0,3.0,25.0
2025-04-14 16:00:00,8.796610169,9.796610169,2.966101695,326.0169492,33.82881356,0.586440678,0.3260169492,0.43,78.0,3.0,26.0
2025-04-14 17:00:00,7.862068966,8.862068966,13.60344828,268.3275862,27.96896552,2.001724138,0.26832758619999997,,78.0,3.0,26.0
2025-04-14 18:00:00,10.06779661,11.06779661,19.22033898,283.5254237,25.87118644,3.745762712,0.2835254237,,77.0,3.0,25.0
2025-04-14 19:00:00,8.457627119,9.457627119,18.6779661,320.1355932,24.40338983,4.983050847,0.3201355932,,70.0,4.0,25.0
2025-04-14 20:00:00,11.96551724,12.96551724,19.18965517,335.1724138,23.11551724,14.20344828,0.3351724138,0.69,49.0,6.0,23.0
2025-04-14 21:00:00,12.47457627,13.47457627,23.69491525,309.9491525,21.76949153,21.01355932,0.30994915250000005,0.69,40.0,17.0,22.0
2025-04-14 22:00:00,9.305084746,10.30508475,34.84745763,265.9661017,20.20508475,25.10169492,0.2659661017,0.68,39.0,26.0,20.0
2025-04-14 23:00:00,10.25862069,11.25862069,33.25862069,269.2586207,19.35517241,28.51724138,0.2692586207,0.56,41.0,28.0,19.0
2025-04-15 00:00:00,11.76271186,12.76271186,22.16949153,279.9830508,18.84067797,29.07966102,0.2799830508,0.61,32.0,32.0,18.0
2025-04-15 01:00:00,12.50847458,13.50847458,18.66101695,297.5254237,18.3440678,27.87118644,0.29752542369999996,0.72,24.0,34.0,17.0
2025-04-15 02:00:00,10.34482759,11.34482759,22.43103448,277.9137931,17.59310345,26.46034483,0.27791379310000003,0.85,10.0,34.0,16.0
2025-04-15 03:00:00,11.10169492,12.10169492,23.62711864,292.4576271,17.12542373,27.25762712,0.2924576271,0.68,20.0,35.0,15.0
2025-04-15 04:00:00,14.10169492,15.10169492,24.81355932,313.0,16.75762712,29.14067797,0.313,0.66,17.0,36.0,14.0
2025-04-15 05:00:00,24.45762712,25.98305085,28.25423729,431.4745763,15.90847458,32.24067797,0.4314745763,0.72,8.0,38.0,13.0
2025-04-15 06:00:00,13.51724138,14.53448276,30.68965517,332.7068966,15.36724138,29.14482759,0.33270689659999997,1.18,2.0,43.0,13.0
2025-04-15 07:00:00,24.20338983,25.74576271,38.15254237,758.2881356,16.2559322,26.81186441,0.7582881356000001,1.43,3.0,41.0,12.0
2025-04-15 08:00:00,27.81355932,29.66101695,46.66101695,861.4745763,18.19491525,25.57118644,0.8614745763,1.5,6.0,34.0,13.0
2025-04-15 09:00:00,24.34482759,25.82758621,50.75862069,824.3103448,20.62931034,20.82068966,0.8243103448000001,1.49,15.0,33.0,15.0
2025-04-15 10:00:00,22.94915254,24.15254237,49.08474576,635.5932203,22.66779661,13.47457627,0.6355932203,1.38,32.0,28.0,18.0
2025-04-15 11:00:00,25.0,26.49152542,57.74576271,667.3220339,24.82881356,10.84067797,0.6673220339,1.0,55.0,17.0,20.0
2025-04-15 12:00:00,10.48275862,11.48275862,26.65517241,358.1206897,26.97413793,2.534482759,0.3581206897,0.9,72.0,12.0,22.0
2025-04-15 13:00:00,9.745762712,10.74576271,22.52542373,329.3728814,29.93559322,0.827118644,0.3293728814,0.53,79.0,3.0,23.0
2025-04-15 14:00:00,8.344827586,9.344827586,5.224137931,359.5344828,35.76551724,0.0,0.3595344828,0.48,80.0,1.0,25.0
2025-04-15 15:00:00,12.38461538,13.44230769,2.365384615,427.0384615,39.01923077,0.0,0.42703846149999997,0.47,76.0,1.0,26.0
2025-04-15 16:00:00,43.71186441,45.16949153,2.372881356,382.6271186,35.10677966,0.915254237,0.38262711860000004,0.44,71.0,1.0,26.0
2025-04-15 17:00:00,17.40677966,18.45762712,4.983050847,290.9661017,28.18983051,3.903389831,0.29096610170000003,0.46,68.0,2.0,26.0
2025-04-15 18:00:00,14.10344828,15.10344828,14.03448276,273.7586207,24.74482759,7.187931034,0.2737586207,0.48,63.0,6.0,25.0
2025-04-15 19:00:00,17.3559322,18.55932203,22.08474576,280.1864407,22.06779661,11.71525424,0.2801864407,0.53,57.0,9.0,23.0
2025-04-15 20:00:00,18.06779661,19.11864407,32.61016949,273.0338983,19.54067797,18.98813559,0.27303389829999997,0.55,53.0,14.0,21.0
2025-04-15 21:00:00,15.72413793,16.82758621,32.06896552,266.7758621,17.85344828,25.52068966,0.2667758621,0.66,47.0,21.0,19.0
2025-04-15 22:00:00,11.66101695,12.66101695,45.72881356,253.559322,16.93220339,28.44745763,0.25355932200000003,0.63,40.0,29.0,17.0
2025-04-15 23:00:00,11.13559322,12.13559322,49.38983051,242.6779661,16.04915254,31.21525424,0.2426779661,0.61,40.0,33.0,16.0
2025-04-16 00:00:00,12.39655172,13.39655172,47.65517241,242.6034483,15.46551724,35.06034483,0.2426034483,0.59,43.0,35.0,15.0
2025-04-16 01:00:00,11.23728814,12.23728814,49.03389831,230.0338983,14.85254237,38.38305085,0.2300338983,0.62,37.0,39.0,14.0
2025-04-16 02:00:00,12.06779661,13.06779661,46.84745763,230.8813559,14.46779661,40.96610169,0.2308813559,0.57,38.0,44.0,13.0
2025-04-16 03:00:00,13.77966102,14.77966102,49.37288136,231.9322034,13.86610169,43.72033898,0.23193220339999998,0.58,38.0,49.0,13.0
2025-04-16 04:00:00,13.86440678,14.86440678,46.30508475,231.7966102,13.51016949,44.20508475,0.2317966102,0.6,33.0,52.0,12.0
2025-04-16 05:00:00,15.55172414,16.55172414,48.72413793,237.3793103,12.93965517,45.70344828,0.23737931029999998,0.59,30.0,54.0,12.0
2025-04-16 06:00:00,20.52542373,21.6779661,45.23728814,282.3728814,13.02033898,43.7559322,0.2823728814,0.64,24.0,54.0,12.0
2025-04-16 07:00:00,22.10169492,23.38983051,49.40677966,367.779661,14.19322034,42.24745763,0.367779661,0.74,15.0,58.0,11.0
2025-04-16 08:00:00,30.25423729,32.03389831,55.25423729,666.3559322,16.55084746,38.06610169,0.6663559322,1.06,14.0,55.0,12.0
2025-04-16 09:00:00,34.15517241,36.15517241,55.20689655,804.8965517,18.90689655,32.80172414,0.8048965517000001,1.36,17.0,50.0,13.0
2025-04-16 10:00:00,36.32758621,38.22413793,53.75862069,805.2931034,21.59655172,23.70862069,0.8052931033999999,1.33,29.0,41.0,15.0
2025-04-16 11:00:00,26.30508475,27.88135593,50.74576271,628.7288136,23.96440678,16.51186441,0.6287288136,1.18,49.0,30.0,18.0
2025-04-16 12:00:00,26.96610169,28.72881356,57.3559322,520.5423729,26.32881356,12.53050847,0.5205423729,0.95,71.0,20.0,21.0
2025-04-16 13:00:00,20.25862069,21.34482759,42.36206897,480.3103448,29.89137931,6.770689655,0.4803103448,0.82,94.0,16.0,23.0
2025-04-16 14:00:00,16.36206897,17.36206897,18.53448276,507.0,35.24310345,2.70862069,0.507,0.71,106.0,10.0,25.0
2025-04-16 15:00:00,13.96610169,14.96610169,2.322033898,562.4745763,39.18135593,0.46779661,0.5624745763,0.63,114.0,6.0,25.0
2025-04-16 16:00:00,12.69491525,13.69491525,2.169491525,428.4576271,36.82372881,0.537288136,0.4284576271,0.59,114.0,3.0,27.0
2025-04-16 17:00:00,14.65517241,15.65517241,9.672413793,351.7241379,30.76896552,4.34137931,0.3517241379,0.55,103.0,2.0,27.0
2025-04-16 18:00:00,18.55932203,19.81355932,16.15254237,405.9491525,27.50508475,8.103389831,0.4059491525,0.56,92.0,6.0,27.0
2025-04-16 19:00:00,43.42372881,45.3559322,35.38983051,709.8644068,25.48644068,15.70338983,0.7098644068,0.7,66.0,9.0,25.0
2025-04-16 20:00:00,13.82758621,14.82758621,17.5862069,366.4310345,23.95,12.47758621,0.36643103450000003,1.22,71.0,19.0,23.0
2025-04-16 21:00:00,12.74576271,13.74576271,20.98305085,303.7627119,22.07966102,13.47288136,0.3037627119,0.81,38.0,16.0,22.0
2025-04-16 22:00:00,11.25862069,12.25862069,22.56896552,296.7413793,21.03965517,12.92931034,0.2967413793,0.68,36.0,16.0,21.0
2025-04-16 23:00:00,9.586206897,10.5862069,22.9137931,280.4310345,20.20517241,13.94827586,0.2804310345,0.7,30.0,16.0,20.0
2025-04-17 00:00:00,9.813559322,10.81355932,20.42372881,284.8983051,19.83389831,13.54745763,0.2848983051,,,18.0,19.0
2025-04-17 01:00:00,14.40677966,15.40677966,20.93220339,315.1694915,19.45932203,19.81525424,0.3151694915,,,18.0,18.0
2025-04-17 02:00:00,14.53448276,15.53448276,18.5862069,334.4310345,19.1362069,25.67758621,0.3344310345,,,24.0,17.0
2025-04-17 03:00:00,20.30508475,21.55932203,13.59322034,341.1525424,18.57288136,20.38474576,0.34115254240000004,,,30.0,16.0
2025-04-17 04:00:00,37.88135593,39.88135593,17.57627119,364.0508475,18.1559322,21.52033898,0.3640508475,1.01,3.0,30.0,16.0
2025-04-17 05:00:00,28.18965517,29.89655172,19.39655172,458.4482759,17.56896552,21.57413793,0.4584482759,1.03,9.0,32.0,15.0
2025-04-17 06:00:00,34.83050847,36.81355932,26.40677966,541.1525424,17.18813559,25.5559322,0.5411525424,1.29,3.0,35.0,15.0
2025-04-17 07:00:00,39.30508475,41.30508475,29.03389831,682.6271186,18.13220339,25.57118644,0.6826271186,1.24,10.0,34.0,14.0
2025-04-17 08:00:00,42.22413793,44.22413793,31.22413793,753.2586207,19.43448276,23.22931034,0.7532586207,1.43,11.0,34.0,15.0
2025-04-17 09:00:00,47.15254237,49.15254237,54.20338983,778.3559322,21.49152542,20.0440678,0.7783559322,1.66,15.0,31.0,17.0
2025-04-17 10:00:00,51.12068966,53.13793103,65.25862069,748.1206897,23.87586207,17.06724138,0.7481206897,1.46,43.0,26.0,18.0
2025-04-17 11:00:00,39.59322034,41.59322034,60.16949153,598.220339,26.45932203,12.41525424,0.5982203389999999,1.18,79.0,21.0,21.0
2025-04-17 12:00:00,22.23728814,23.59322034,40.45762712,463.7966102,28.94576271,7.205084746,0.46379661019999996,0.98,102.0,15.0,23.0
2025-04-17 13:00:00,18.36206897,19.39655172,20.81034483,490.0344828,33.58275862,3.874137931,0.4900344828,0.79,112.0,9.0,25.0
2025-04-17 14:00:00,20.62711864,21.69491525,7.06779661,696.0338983,39.59491525,2.413559322,0.6960338983000001,0.68,120.0,6.0,26.0
2025-04-17 15:00:00,23.70689655,25.10344828,2.25862069,806.3103448,39.548305084999996,1.996551724,0.8063103448000001,0.72,134.0,6.0,27.0
2025-04-17 16:00:00,26.0,27.66101695,2.440677966,798.0,39.50169492,2.922033898,0.798,0.77,141.0,7.0,28.0
2025-04-17 17:00:00,30.79310345,32.74137931,1.896551724,518.5,33.02931034,5.227586207,0.5185,0.79,147.0,7.0,28.0
2025-04-17 18:00:00,26.50847458,28.05084746,5.93220339,488.6779661,29.88474576,8.06779661,0.48867796609999997,0.85,126.0,8.0,28.0
2025-04-17 19:00:00,39.96551724,41.96551724,10.5862069,536.0,27.2137931,9.920689655,0.536,0.83,90.0,10.0,26.0
2025-04-17 20:00:00,40.96610169,42.96610169,16.30508475,595.8644068,25.4559322,12.56779661,0.5958644068,1.16,66.0,13.0,24.0
2025-04-17 21:00:00,28.88135593,30.83050847,20.27118644,456.0169492,24.59830508,14.30677966,0.4560169492,1.24,63.0,18.0,22.0
2025-04-17 22:00:00,28.17241379,30.0862069,23.93103448,471.2068966,23.59827586,17.50689655,0.4712068966,1.14,67.0,20.0,22.0
2025-04-17 23:00:00,32.66101695,34.66101695,22.88135593,485.2711864,22.75932203,17.63559322,0.4852711864,0.91,66.0,20.0,22.0
2025-04-18 00:00:00,37.54237288,39.54237288,23.44067797,536.7966102,21.74745763,19.17966102,0.5367966102,1.2,46.0,23.0,20.0
2025-04-18 01:00:00,36.5,38.5,22.12068966,535.7758621,21.20862069,20.3137931,0.5357758621,1.28,39.0,27.0,19.0
2025-04-18 02:00:00,39.47457627,41.47457627,24.94915254,479.2711864,20.19322034,22.4220339,0.4792711864,1.38,26.0,30.0,17.0
2025-04-18 03:00:00,45.25423729,47.25423729,20.93220339,531.6949153,19.53050847,23.34237288,0.5316949153,1.28,29.0,29.0,17.0
2025-04-18 04:00:00,41.94915254,43.94915254,15.28813559,369.5084746,18.93389831,23.86271186,0.3695084746,1.22,33.0,31.0,16.0
2025-04-18 05:00:00,39.37931034,41.37931034,17.31034483,360.2931034,18.37413793,25.45862069,0.3602931034,1.05,38.0,32.0,16.0
2025-04-18 06:00:00,40.59322034,42.59322034,30.66101695,413.2711864,17.90169492,27.79152542,0.4132711864,1.05,30.0,34.0,15.0
2025-04-18 07:00:00,40.79661017,42.79661017,28.13559322,455.3559322,18.61864407,27.76271186,0.4553559322,1.16,23.0,36.0,15.0
2025-04-18 08:00:00,39.65517241,41.65517241,36.5,485.7241379,20.50344828,25.73448276,0.4857241379,1.1,29.0,36.0,16.0
2025-04-18 09:00:00,37.57627119,39.57627119,46.61016949,514.1864407,23.05762712,22.37627119,0.5141864407000001,0.98,49.0,33.0,17.0
2025-04-18 10:00:00,35.25423729,37.25423729,52.71186441,512.6101695,25.5559322,19.27118644,0.5126101694999999,0.93,72.0,27.0,20.0
2025-04-18 11:00:00,28.18965517,30.10344828,52.05172414,443.3448276,27.5637931,16.19827586,0.4433448276,0.95,93.0,24.0,22.0
2025-04-18 12:00:00,25.94915254,27.62711864,50.88135593,421.5423729,29.60508475,14.00677966,0.42154237289999996,0.85,106.0,19.0,24.0
2025-04-18 13:00:00,22.17241379,23.32758621,29.96551724,451.8275862,33.57758621,9.934482759,0.45182758619999996,0.82,121.0,18.0,26.0
2025-04-18 14:00:00,20.89830508,21.98305085,7.101694915,566.8305085,39.36610169,6.911864407,0.5668305084999999,0.76,130.0,15.0,27.0
2025-04-18 15:00:00,20.71186441,21.74576271,2.423728814,711.5932203,39.311016945,5.825423729,0.7115932202999999,0.76,139.0,14.0,28.0
2025-04-18 16:00:00,23.20338983,24.55932203,2.355932203,628.5084746,39.2559322,7.738983051,0.6285084746,0.77,131.0,13.0,29.0
2025-04-18 17:00:00,24.79310345,26.25862069,3.620689655,484.9482759,32.37241379,12.24310345,0.4849482759,,109.0,15.0,29.0
2025-04-18 18:00:00,23.03389831,24.30508475,9.372881356,421.9491525,29.84067797,14.01355932,0.42194915250000004,0.8,98.0,16.0,28.0
2025-04-18 19:00:00,31.53448276,33.51724138,18.01724138,495.6034483,27.41551724,19.32586207,0.4956034483,0.82,87.0,17.0,27.0
2025-04-18 20:00:00,37.44067797,39.37288136,20.88135593,534.4915254,25.91355932,20.98135593,0.5344915254,1.05,79.0,23.0,25.0
2025-04-18 21:00:00,28.23728814,30.06779661,24.55932203,355.8135593,24.8,20.51016949,0.3558135593,1.14,64.0,26.0,23.0
2025-04-18 22:00:00,25.06896552,26.65517241,24.51724138,392.862069,24.02413793,21.73275862,0.39286206900000004,0.92,71.0,25.0,23.0
2025-04-18 23:00:00,28.27118644,30.22033898,25.93220339,446.0508475,23.2440678,23.62033898,0.44605084749999996,0.98,60.0,27.0,21.0
2025-04-19 00:00:00,37.30508475,39.30508475,30.25423729,491.3389831,22.2559322,24.85423729,0.4913389831,1.13,56.0,30.0,20.0
2025-04-19 01:00:00,33.9137931,35.9137931,26.98275862,470.5172414,21.67931034,26.51034483,0.4705172414,1.23,48.0,32.0,19.0
2025-04-19 02:00:00,37.06779661,39.06779661,27.6779661,479.2033898,20.96610169,27.91355932,0.47920338980000005,1.32,38.0,35.0,18.0
2025-04-19 03:00:00,34.89830508,36.89830508,30.52542373,357.6949153,19.93220339,28.20169492,0.35769491529999997,1.25,34.0,36.0,17.0
2025-04-19 04:00:00,34.70175439,36.70175439,22.42105263,340.2807018,19.17894737,28.96140351,0.3402807018,,,,
2025-04-19 05:00:00,34.84745763,36.84745763,19.11864407,387.3220339,18.78474576,30.1,0.38732203390000003,0.99,45.0,37.0,16.0
2025-04-19 06:00:00,31.61016949,33.61016949,30.06779661,368.6610169,17.85762712,32.5779661,0.36866101689999997,0.99,32.0,38.0,16.0
2025-04-19 07:00:00,29.05084746,31.01694915,28.89830508,371.5254237,18.97627119,31.47288136,0.37152542369999997,0.94,28.0,39.0,15.0
2025-04-19 08:00:00,28.60344828,30.5862069,35.56896552,412.3965517,21.38103448,27.78103448,0.4123965517,0.99,31.0,38.0,16.0
2025-04-19 09:00:00,25.84745763,27.54237288,41.45762712,523.220339,23.7440678,24.11694915,0.523220339,1.01,40.0,34.0,19.0
2025-04-19 10:00:00,25.5,27.12068966,50.01724138,448.3965517,25.62758621,21.6137931,0.4483965517,0.92,65.0,29.0,21.0
2025-04-19 11:00:00,21.72222222,22.92592593,43.68518519,426.9259259,28.20555556,17.90925926,0.4269259259,0.84,89.0,26.0,23.0
2025-04-19 12:00:00,19.3559322,20.38983051,34.61016949,399.1864407,30.32542373,14.86610169,0.3991864407,0.74,98.0,22.0,24.0
2025-04-19 13:00:00,18.10169492,19.11864407,15.05084746,456.559322,34.38135593,10.61016949,0.456559322,0.74,107.0,18.0,26.0
2025-04-19 14:00:00,17.72413793,18.74137931,3.551724138,576.6206897,39.28965517,8.693103448,0.5766206896999999,0.75,111.0,15.0,28.0
2025-04-19 15:00:00,19.13793103,20.18965517,2.344827586,622.2068966,37.739742840000005,7.605172414,0.6222068966000001,,102.0,16.0,28.0
2025-04-19 16:00:00,21.55932203,22.76271186,2.338983051,526.0,36.18983051,10.01355932,0.526,0.78,93.0,14.0,29.0
2025-04-19 17:00:00,22.5,23.68965517,3.482758621,402.8448276,31.97931034,12.6362069,0.40284482759999996,,92.0,15.0,28.0
2025-04-19 18:00:00,19.11864407,20.13559322,10.6779661,360.1186441,29.40677966,14.82542373,0.3601186441,,82.0,16.0,28.0
2025-04-19 19:00:00,20.28813559,21.3220339,15.6440678,414.0169492,27.35254237,17.10677966,0.4140169492,,71.0,17.0,26.0
2025-04-19 20:00:00,24.65517241,26.12068966,17.0,473.2931034,26.22586207,18.77068966,0.4732931034,0.88,66.0,20.0,25.0
2025-04-19 21:00:00,25.3220339,26.94915254,18.59322034,569.3050847,25.4220339,20.68983051,0.5693050847,,62.0,24.0,23.0
2025-04-19 22:00:00,28.0862069,29.96551724,18.0,656.3793103,24.78965517,21.49482759,0.6563793103000001,1.11,52.0,25.0,22.0
2025-04-19 23:00:00,30.0,31.91525424,20.42372881,440.4237288,23.79322034,21.81186441,0.44042372879999997,,34.0,28.0,21.0
2025-04-20 00:00:00,27.42372881,29.11864407,26.06779661,368.8305085,22.53559322,23.6220339,0.3688305085,1.29,35.0,29.0,21.0
2025-04-20 01:00:00,22.87931034,24.0862069,21.17241379,338.4827586,22.09482759,24.55517241,0.3384827586,1.22,36.0,30.0,20.0
2025-04-20 02:00:00,27.96610169,29.89830508,21.69491525,416.3559322,21.41016949,26.12881356,0.4163559322,1.37,20.0,33.0,19.0
2025-04-20 03:00:00,26.46551724,28.29310345,21.89655172,328.9310345,20.56206897,27.00689655,0.3289310345,1.18,28.0,33.0,19.0
2025-04-20 04:00:00,26.72881356,28.59322034,21.38983051,327.6271186,19.92881356,28.14745763,0.32762711860000004,0.96,36.0,34.0,18.0
2025-04-20 05:00:00,25.60344828,27.22413793,17.5,325.2413793,19.20172414,29.5137931,0.3252413793,0.9,33.0,36.0,17.0
2025-04-20 06:00:00,26.03389831,27.77966102,20.30508475,364.0338983,18.79152542,30.42542373,0.3640338983,0.89,31.0,37.0,16.0
2025-04-20 07:00:00,26.01724138,27.77586207,20.82758621,380.0862069,19.43793103,30.46206897,0.3800862069,1.02,21.0,39.0,16.0
2025-04-20 08:00:00,25.72881356,27.3559322,31.84745763,412.220339,21.57966102,27.01694915,0.41222033900000005,1.1,20.0,38.0,17.0
2025-04-20 09:00:00,26.96551724,28.79310345,39.20689655,483.6724138,24.09482759,23.51551724,0.48367241380000003,0.99,38.0,33.0,19.0
2025-04-20 10:00:00,22.28070175,23.52631579,37.01754386,416.4912281,26.51403509,19.54385965,0.4164912281,0.94,65.0,28.0,21.0
2025-04-20 11:00:00,18.52542373,19.57627119,29.05084746,420.3389831,28.96779661,16.85254237,0.4203389831,0.85,88.0,24.0,23.0
2025-04-20 12:00:00,15.84745763,16.86440678,16.3559322,352.7966102,31.22711864,14.6220339,0.35279661019999997,0.75,87.0,20.0,26.0
2025-04-20 13:00:00,13.84210526,14.84210526,6.052631579,358.5438596,34.37017544,11.31403509,0.3585438596,0.7,83.0,18.0,27.0
2025-04-20 14:00:00,14.0,15.0,2.362068966,414.9655172,35.89137931,9.85,0.4149655172,0.67,80.0,15.0,28.0
2025-04-20 15:00:00,15.44827586,16.44827586,2.534482759,403.9482759,33.86896552,10.88103448,0.4039482759,0.67,78.0,14.0,28.0
2025-04-20 16:00:00,14.91525424,15.91525424,2.406779661,372.2372881,34.36271186,10.42881356,0.3722372881,0.67,77.0,15.0,28.0
2025-04-20 17:00:00,17.18867925,18.18867925,7.075471698,407.2830189,31.03018868,13.40188679,0.4072830189,0.71,78.0,14.0,29.0
2025-04-20 18:00:00,25.62068966,27.05172414,14.06896552,399.6034483,28.98275862,19.35862069,0.39960344830000005,0.73,74.0,16.0,28.0
2025-04-20 19:00:00,24.05084746,25.38983051,39.91525424,328.6949153,24.67288136,37.14237288,0.3286949153,0.76,68.0,20.0,27.0
2025-04-20 20:00:00,19.59322034,20.62711864,47.86440678,313.6610169,22.83728814,42.70847458,0.3136610169,0.73,44.0,38.0,23.0
2025-04-20 21:00:00,18.98275862,19.98275862,49.22413793,306.6034483,21.6637931,47.35344828,0.3066034483,0.68,39.0,47.0,21.0
2025-04-20 22:00:00,17.94915254,18.98305085,45.88135593,299.3728814,21.01355932,49.10677966,0.29937288139999996,0.66,39.0,51.0,20.0
2025-04-20 23:00:00,16.25862069,17.25862069,44.9137931,285.6034483,20.4,49.90344828,0.2856034483,0.65,36.0,54.0,20.0
2025-04-21 00:00:00,20.08474576,21.08474576,40.59322034,292.4915254,20.0440678,54.29152542,0.2924915254,0.66,38.0,56.0,19.0
2025-04-21 01:00:00,20.42372881,21.45762712,30.05084746,283.4067797,19.61016949,54.71355932,0.2834067797,0.63,34.0,61.0,18.0
2025-04-21 02:00:00,21.74137931,22.82758621,23.81034483,274.6551724,19.11034483,56.37068966,0.27465517240000004,0.64,33.0,62.0,18.0
2025-04-21 03:00:00,22.83050847,24.05084746,27.59322034,265.220339,18.48474576,58.39491525,0.265220339,0.61,33.0,64.0,17.0
2025-04-21 04:00:00,24.01694915,25.38983051,28.05084746,266.9661017,18.25423729,59.01355932,0.2669661017,0.6,29.0,66.0,17.0
2025-04-21 05:00:00,24.62068966,26.05172414,23.74137931,277.6551724,18.33103448,58.5,0.27765517240000004,0.6,26.0,67.0,17.0
2025-04-21 06:00:00,25.06779661,26.6440678,23.6779661,332.5084746,18.5,57.63559322,0.3325084746,0.66,19.0,68.0,16.0
2025-04-21 07:00:00,28.20689655,30.10344828,20.87931034,423.1896552,18.87586207,55.58793103,0.4231896552,0.9,8.0,68.0,16.0
2025-04-21 08:00:00,34.59322034,36.59322034,26.89830508,645.6440678,20.32033898,51.50677966,0.6456440678,1.12,10.0,64.0,17.0
2025-04-21 09:00:00,35.6779661,37.6779661,30.37288136,707.4067797,23.09661017,41.83050847,0.7074067797,1.17,23.0,59.0,18.0
2025-04-21 10:00:00,27.86206897,29.5862069,31.32758621,672.2068966,25.21206897,33.83103448,0.6722068966000001,1.0,48.0,51.0,20.0
2025-04-21 11:00:00,25.60344828,27.18965517,26.20689655,564.7931034,27.43275862,25.43965517,0.5647931034,0.92,74.0,40.0,22.0
2025-04-21 12:00:00,19.66101695,20.79661017,19.25423729,444.2372881,29.85084746,18.43050847,0.4442372881,0.9,93.0,31.0,24.0
2025-04-21 13:00:00,19.86440678,20.89830508,22.49152542,585.2033898,33.54915254,15.39491525,0.5852033898,0.82,98.0,22.0,26.0
2025-04-21 14:00:00,18.4137931,19.4137931,8.775862069,611.7586207,36.25517241,14.0862069,0.6117586207000001,0.83,116.0,22.0,26.0
2025-04-21 15:00:00,18.38983051,19.40677966,10.50847458,640.0847458,35.17966102,14.83898305,0.6400847458,0.83,99.0,23.0,27.0
2025-04-21 16:00:00,17.18965517,18.25862069,32.65517241,350.3448276,27.76206897,25.04827586,0.35034482759999996,0.83,98.0,23.0,27.0
2025-04-21 17:00:00,15.52542373,16.54237288,43.18644068,413.8644068,27.08813559,24.19830508,0.4138644068,0.74,67.0,31.0,24.0
2025-04-21 18:00:00,18.05084746,19.10169492,92.13559322,449.2881356,22.57457627,44.08305085,0.44928813559999997,0.79,59.0,29.0,24.0
