Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-25 06:00:00,,27.0,64.0,15.0
2025-03-25 07:00:00,,18.0,63.0,15.0
2025-03-25 08:00:00,0.77,11.0,62.0,15.0
2025-03-25 09:00:00,,11.0,61.0,16.0
2025-03-25 10:00:00,,18.0,58.0,17.0
2025-03-25 11:00:00,1.16,38.0,51.0,19.0
2025-03-25 12:00:00,1.14,60.0,43.0,21.0
2025-03-25 13:00:00,0.93,89.0,33.0,23.0
2025-03-25 14:00:00,0.74,108.0,26.0,24.0
2025-03-25 15:00:00,,114.0,25.0,24.0
2025-03-25 16:00:00,0.75,117.0,24.0,25.0
2025-03-25 17:00:00,0.68,88.0,26.0,25.0
2025-03-25 18:00:00,0.68,69.0,28.0,24.0
2025-03-25 19:00:00,0.74,60.0,32.0,23.0
2025-03-25 20:00:00,0.85,81.0,41.0,20.0
2025-03-25 21:00:00,0.85,23.0,64.0,18.0
2025-03-25 22:00:00,0.9,17.0,79.0,16.0
2025-03-25 23:00:00,0.79,23.0,81.0,15.0
2025-03-26 00:00:00,0.84,17.0,80.0,15.0
2025-03-26 01:00:00,0.82,17.0,80.0,15.0
2025-03-26 02:00:00,0.83,13.0,79.0,15.0
2025-03-26 03:00:00,0.79,19.0,80.0,15.0
2025-03-26 04:00:00,0.74,21.0,80.0,15.0
2025-03-26 05:00:00,0.77,15.0,80.0,15.0
2025-03-26 06:00:00,0.82,11.0,81.0,15.0
2025-03-26 07:00:00,1.41,1.0,81.0,14.0
2025-03-26 08:00:00,1.29,3.0,75.0,15.0
2025-03-26 09:00:00,1.17,11.0,69.0,16.0
2025-03-26 10:00:00,1.24,28.0,62.0,18.0
2025-03-26 11:00:00,1.29,53.0,52.0,20.0
2025-03-26 12:00:00,1.31,82.0,42.0,22.0
2025-03-26 13:00:00,1.02,103.0,33.0,23.0
2025-03-26 14:00:00,0.83,108.0,28.0,24.0
2025-03-26 15:00:00,0.84,76.0,35.0,23.0
2025-03-26 16:00:00,0.9,58.0,40.0,21.0
2025-03-26 17:00:00,0.94,52.0,63.0,17.0
2025-03-26 18:00:00,0.82,52.0,57.0,18.0
2025-03-26 19:00:00,0.92,48.0,51.0,18.0
2025-03-26 20:00:00,1.05,33.0,54.0,17.0
2025-03-26 21:00:00,1.36,15.0,50.0,18.0
2025-03-26 22:00:00,1.51,4.0,53.0,18.0
2025-03-26 23:00:00,1.83,2.0,58.0,17.0
2025-03-27 00:00:00,2.16,1.0,64.0,16.0
2025-03-27 01:00:00,,1.0,68.0,16.0
2025-03-27 02:00:00,2.13,1.0,71.0,15.0
2025-03-27 03:00:00,1.83,1.0,73.0,14.0
2025-03-27 04:00:00,1.52,1.0,74.0,14.0
2025-03-27 05:00:00,1.33,1.0,72.0,14.0
2025-03-27 06:00:00,1.02,1.0,66.0,14.0
2025-03-27 07:00:00,1.3,1.0,69.0,14.0
2025-03-27 08:00:00,2.01,2.0,67.0,15.0
2025-03-27 09:00:00,1.69,9.0,59.0,17.0
2025-03-27 10:00:00,1.3,33.0,48.0,18.0
2025-03-27 11:00:00,0.93,62.0,39.0,21.0
2025-03-27 12:00:00,0.71,73.0,33.0,23.0
2025-03-27 13:00:00,0.66,81.0,29.0,23.0
2025-03-27 14:00:00,0.6,62.0,26.0,24.0
2025-03-27 15:00:00,0.65,62.0,25.0,25.0
2025-03-27 16:00:00,0.6,56.0,27.0,25.0
2025-03-27 17:00:00,0.6,52.0,27.0,25.0
2025-03-27 18:00:00,0.59,49.0,28.0,24.0
2025-03-27 19:00:00,0.65,44.0,31.0,22.0
2025-03-27 20:00:00,0.67,40.0,32.0,21.0
2025-03-27 21:00:00,0.7,31.0,31.0,21.0
2025-03-27 22:00:00,,23.0,31.0,20.0
2025-03-27 23:00:00,0.81,20.0,32.0,19.0
2025-03-28 00:00:00,0.85,15.0,36.0,18.0
2025-03-28 01:00:00,0.83,13.0,40.0,16.0
2025-03-28 02:00:00,0.66,21.0,37.0,16.0
2025-03-28 03:00:00,0.67,17.0,42.0,15.0
2025-03-28 04:00:00,0.7,13.0,48.0,14.0
2025-03-28 05:00:00,0.74,8.0,50.0,14.0
2025-03-28 06:00:00,0.73,8.0,48.0,14.0
2025-03-28 07:00:00,1.23,4.0,49.0,13.0
2025-03-28 08:00:00,1.81,3.0,47.0,15.0
2025-03-28 09:00:00,1.12,19.0,35.0,17.0
2025-03-28 10:00:00,0.72,38.0,30.0,19.0
2025-03-28 11:00:00,0.61,48.0,23.0,20.0
2025-03-28 12:00:00,0.56,59.0,19.0,22.0
2025-03-28 13:00:00,0.54,68.0,14.0,24.0
2025-03-28 14:00:00,0.44,58.0,10.0,25.0
2025-03-28 15:00:00,0.39,51.0,9.0,26.0
2025-03-28 16:00:00,,,9.0,26.0
2025-03-28 17:00:00,0.43,,10.0,26.0
2025-03-28 18:00:00,0.43,,9.0,25.0
2025-03-28 19:00:00,,,10.0,24.0
2025-03-28 20:00:00,,,10.0,22.0
2025-03-28 21:00:00,,,13.0,21.0
2025-03-28 22:00:00,,,19.0,19.0
2025-03-28 23:00:00,,,24.0,18.0
2025-03-29 00:00:00,,,28.0,17.0
2025-03-29 01:00:00,,,27.0,17.0
2025-03-29 02:00:00,,,25.0,16.0
2025-03-29 03:00:00,,,32.0,15.0
2025-03-29 04:00:00,,,35.0,14.0
2025-03-29 05:00:00,,,36.0,13.0
2025-03-29 06:00:00,,,34.0,13.0
2025-03-29 07:00:00,,,37.0,12.0
2025-03-29 08:00:00,,,33.0,14.0
2025-03-29 09:00:00,,,28.0,16.0
2025-03-29 10:00:00,,,22.0,18.0
2025-03-29 11:00:00,,,12.0,21.0
2025-03-29 12:00:00,,,10.0,22.0
2025-03-29 13:00:00,,,9.0,24.0
2025-03-29 14:00:00,,,7.0,25.0
2025-03-29 15:00:00,,,6.0,26.0
2025-03-29 16:00:00,,,7.0,26.0
2025-03-29 17:00:00,,,10.0,26.0
2025-03-29 18:00:00,,,12.0,26.0
2025-03-29 19:00:00,,,14.0,24.0
2025-03-29 20:00:00,,,19.0,22.0
2025-03-29 21:00:00,,,21.0,21.0
2025-03-29 22:00:00,,,21.0,20.0
2025-03-29 23:00:00,,,23.0,19.0
2025-03-30 00:00:00,,,26.0,18.0
2025-03-30 01:00:00,,,30.0,17.0
2025-03-30 02:00:00,,,31.0,16.0
2025-03-30 03:00:00,,,31.0,15.0
2025-03-30 04:00:00,,,32.0,15.0
2025-03-30 05:00:00,,,34.0,14.0
2025-03-30 06:00:00,,,34.0,13.0
2025-03-30 07:00:00,,,36.0,13.0
2025-03-30 08:00:00,,,34.0,14.0
2025-03-30 09:00:00,,,28.0,17.0
2025-03-30 10:00:00,,,23.0,19.0
2025-03-30 11:00:00,,,19.0,21.0
2025-03-30 12:00:00,,,14.0,23.0
2025-03-30 13:00:00,,,12.0,25.0
2025-03-30 14:00:00,,,9.0,26.0
2025-03-30 15:00:00,,,8.0,27.0
2025-03-30 16:00:00,,,8.0,27.0
2025-03-30 17:00:00,,,8.0,27.0
2025-03-30 18:00:00,,,8.0,27.0
2025-03-30 19:00:00,,,13.0,25.0
2025-03-30 20:00:00,,,18.0,23.0
2025-03-30 21:00:00,,,22.0,21.0
2025-03-30 22:00:00,,,24.0,20.0
2025-03-30 23:00:00,,,26.0,19.0
2025-03-31 00:00:00,,,27.0,19.0
2025-03-31 01:00:00,,,30.0,18.0
2025-03-31 02:00:00,,,32.0,17.0
2025-03-31 03:00:00,,,35.0,16.0
2025-03-31 04:00:00,,,35.0,15.0
2025-03-31 05:00:00,,,35.0,15.0
2025-03-31 06:00:00,,,37.0,14.0
2025-03-31 07:00:00,,,37.0,14.0
2025-03-31 08:00:00,,,36.0,15.0
2025-03-31 09:00:00,,,31.0,17.0
2025-03-31 10:00:00,,,25.0,19.0
2025-03-31 11:00:00,,,23.0,20.0
2025-03-31 12:00:00,,,18.0,23.0
2025-03-31 13:00:00,0.68,,13.0,25.0
2025-03-31 14:00:00,0.6,,8.0,26.0
2025-03-31 15:00:00,0.6,,7.0,27.0
2025-03-31 16:00:00,0.64,,9.0,27.0
2025-03-31 17:00:00,0.77,,9.0,27.0
2025-03-31 18:00:00,0.84,,9.0,27.0
2025-03-31 19:00:00,0.94,,16.0,26.0
2025-03-31 20:00:00,0.97,,16.0,24.0
2025-03-31 21:00:00,1.32,,21.0,22.0
2025-03-31 22:00:00,1.54,,23.0,21.0
2025-03-31 23:00:00,1.13,,22.0,21.0
2025-04-01 00:00:00,1.07,,23.0,19.0
2025-04-01 01:00:00,1.27,,28.0,18.0
2025-04-01 02:00:00,1.33,,31.0,17.0
2025-04-01 03:00:00,1.0,,32.0,17.0
2025-04-01 04:00:00,0.94,,34.0,16.0
2025-04-01 05:00:00,1.03,,35.0,15.0
2025-04-01 06:00:00,1.06,,36.0,15.0
2025-04-01 07:00:00,1.32,,36.0,15.0
2025-04-01 08:00:00,1.57,,34.0,16.0
2025-04-01 09:00:00,1.6,,29.0,18.0
2025-04-01 10:00:00,1.87,,25.0,20.0
2025-04-01 11:00:00,1.58,,19.0,23.0
2025-04-01 12:00:00,0.99,,14.0,25.0
2025-04-01 13:00:00,,,13.0,26.0
2025-04-01 14:00:00,,,13.0,27.0
2025-04-01 15:00:00,,,12.0,28.0
2025-04-01 16:00:00,,,12.0,28.0
2025-04-01 17:00:00,,,14.0,27.0
2025-04-01 18:00:00,,,16.0,26.0
2025-04-01 19:00:00,,,16.0,25.0
2025-04-01 20:00:00,0.55,,16.0,24.0
2025-04-01 21:00:00,0.65,,17.0,23.0
2025-04-01 22:00:00,0.92,,20.0,22.0
2025-04-01 23:00:00,0.95,,23.0,21.0
2025-04-02 00:00:00,1.02,,22.0,20.0
2025-04-02 01:00:00,0.88,17.0,24.0,19.0
2025-04-02 02:00:00,0.91,12.0,27.0,18.0
2025-04-02 03:00:00,0.94,7.0,31.0,17.0
2025-04-02 04:00:00,0.96,2.0,35.0,17.0
2025-04-02 05:00:00,0.81,6.0,34.0,16.0
2025-04-02 06:00:00,1.0,2.0,36.0,16.0
2025-04-02 07:00:00,1.43,2.0,37.0,15.0
2025-04-02 08:00:00,1.25,7.0,31.0,17.0
2025-04-02 09:00:00,0.95,25.0,25.0,19.0
2025-04-02 10:00:00,1.0,43.0,21.0,21.0
2025-04-02 11:00:00,0.73,73.0,16.0,24.0
2025-04-02 12:00:00,0.45,87.0,14.0,25.0
2025-04-02 13:00:00,0.43,102.0,13.0,27.0
2025-04-02 14:00:00,0.33,88.0,13.0,28.0
2025-04-02 15:00:00,0.36,83.0,12.0,29.0
2025-04-02 16:00:00,0.35,87.0,10.0,29.0
2025-04-02 17:00:00,0.43,91.0,13.0,28.0
2025-04-02 18:00:00,0.42,81.0,15.0,27.0
2025-04-02 19:00:00,0.44,70.0,17.0,25.0
2025-04-02 20:00:00,0.51,62.0,18.0,24.0
2025-04-02 21:00:00,0.48,47.0,18.0,23.0
2025-04-02 22:00:00,0.48,42.0,19.0,22.0
2025-04-02 23:00:00,0.63,27.0,22.0,21.0
2025-04-03 00:00:00,0.69,25.0,24.0,20.0
2025-04-03 01:00:00,0.83,17.0,28.0,19.0
2025-04-03 02:00:00,0.76,20.0,29.0,18.0
2025-04-03 03:00:00,0.75,17.0,32.0,17.0
2025-04-03 04:00:00,0.76,11.0,35.0,16.0
2025-04-03 05:00:00,0.63,15.0,35.0,16.0
2025-04-03 06:00:00,0.7,10.0,36.0,15.0
2025-04-03 07:00:00,1.19,2.0,40.0,15.0
2025-04-03 08:00:00,1.62,4.0,36.0,16.0
2025-04-03 09:00:00,1.31,17.0,30.0,19.0
2025-04-03 10:00:00,0.95,44.0,23.0,21.0
2025-04-03 11:00:00,0.82,70.0,19.0,23.0
2025-04-03 12:00:00,0.55,82.0,16.0,25.0
2025-04-03 13:00:00,0.33,64.0,12.0,27.0
2025-04-03 14:00:00,0.33,64.0,10.0,28.0
2025-04-03 15:00:00,0.34,69.0,9.0,28.0
2025-04-03 16:00:00,0.37,74.0,9.0,28.0
2025-04-03 17:00:00,0.41,74.0,11.0,28.0
2025-04-03 18:00:00,0.43,69.0,14.0,27.0
2025-04-03 19:00:00,0.47,59.0,19.0,25.0
2025-04-03 20:00:00,0.55,51.0,22.0,23.0
2025-04-03 21:00:00,0.6,42.0,23.0,22.0
2025-04-03 22:00:00,0.84,27.0,25.0,21.0
2025-04-03 23:00:00,0.84,20.0,26.0,21.0
2025-04-04 00:00:00,,18.0,28.0,20.0
2025-04-04 01:00:00,0.81,15.0,30.0,19.0
2025-04-04 02:00:00,,2.0,33.0,18.0
2025-04-04 03:00:00,,13.0,34.0,17.0
2025-04-04 04:00:00,,15.0,35.0,17.0
2025-04-04 05:00:00,,23.0,36.0,16.0
2025-04-04 06:00:00,,4.0,40.0,15.0
2025-04-04 07:00:00,0.93,2.0,41.0,15.0
2025-04-04 08:00:00,1.13,8.0,36.0,17.0
2025-04-04 09:00:00,0.82,28.0,30.0,19.0
2025-04-04 10:00:00,0.69,48.0,25.0,21.0
2025-04-04 11:00:00,0.54,62.0,19.0,22.0
2025-04-04 12:00:00,0.34,61.0,11.0,25.0
2025-04-04 13:00:00,0.34,75.0,9.0,27.0
2025-04-04 14:00:00,0.31,77.0,8.0,28.0
2025-04-04 15:00:00,0.24,55.0,7.0,29.0
2025-04-04 16:00:00,0.27,55.0,7.0,29.0
2025-04-04 17:00:00,0.32,57.0,8.0,29.0
2025-04-04 18:00:00,0.43,55.0,12.0,28.0
2025-04-04 19:00:00,0.49,47.0,16.0,25.0
2025-04-04 20:00:00,0.5,38.0,18.0,23.0
2025-04-04 21:00:00,0.52,31.0,18.0,22.0
2025-04-04 22:00:00,0.85,12.0,20.0,21.0
2025-04-04 23:00:00,1.08,4.0,22.0,20.0
2025-04-05 00:00:00,0.59,,20.0,20.0
2025-04-05 01:00:00,,,24.0,19.0
2025-04-05 02:00:00,,,30.0,18.0
2025-04-05 03:00:00,,,32.0,18.0
2025-04-05 04:00:00,0.66,6.0,35.0,17.0
2025-04-05 05:00:00,0.7,5.0,37.0,16.0
2025-04-05 06:00:00,0.96,4.0,40.0,15.0
2025-04-05 07:00:00,1.23,2.0,39.0,15.0
2025-04-05 08:00:00,1.32,6.0,37.0,16.0
2025-04-05 09:00:00,1.11,18.0,31.0,19.0
2025-04-05 10:00:00,0.84,42.0,27.0,21.0
2025-04-05 11:00:00,0.6,58.0,21.0,24.0
2025-04-05 12:00:00,0.46,70.0,17.0,25.0
2025-04-05 13:00:00,0.46,86.0,15.0,27.0
2025-04-05 14:00:00,0.43,94.0,14.0,28.0
2025-04-05 15:00:00,0.46,101.0,12.0,29.0
2025-04-05 16:00:00,0.45,60.0,13.0,30.0
2025-04-05 17:00:00,0.44,53.0,14.0,29.0
2025-04-05 18:00:00,0.41,49.0,15.0,28.0
2025-04-05 19:00:00,0.49,45.0,20.0,26.0
2025-04-05 20:00:00,0.49,38.0,22.0,24.0
2025-04-05 21:00:00,0.54,31.0,24.0,23.0
2025-04-05 22:00:00,0.43,29.0,26.0,21.0
2025-04-05 23:00:00,0.36,30.0,27.0,20.0
2025-04-06 00:00:00,0.37,31.0,28.0,20.0
2025-04-06 01:00:00,0.79,9.0,31.0,19.0
2025-04-06 04:00:00,0.71,8.0,33.0,17.0
2025-04-06 05:00:00,0.63,7.0,33.0,16.0
2025-04-06 06:00:00,0.76,3.0,37.0,15.0
2025-04-06 07:00:00,0.75,3.0,40.0,15.0
2025-04-06 08:00:00,0.91,7.0,39.0,16.0
2025-04-06 09:00:00,0.84,19.0,34.0,18.0
2025-04-06 10:00:00,0.87,43.0,30.0,20.0
2025-04-06 11:00:00,0.71,69.0,25.0,22.0
2025-04-06 12:00:00,0.6,84.0,21.0,24.0
2025-04-06 13:00:00,0.42,69.0,14.0,27.0
2025-04-06 14:00:00,0.36,61.0,11.0,28.0
2025-04-06 15:00:00,0.31,57.0,8.0,28.0
2025-04-06 16:00:00,0.43,68.0,14.0,28.0
2025-04-06 17:00:00,0.51,69.0,17.0,27.0
2025-04-06 18:00:00,0.5,58.0,20.0,26.0
2025-04-06 19:00:00,,48.0,24.0,24.0
2025-04-06 20:00:00,0.48,39.0,23.0,23.0
2025-04-06 21:00:00,0.54,29.0,25.0,22.0
2025-04-06 22:00:00,0.57,24.0,27.0,21.0
2025-04-06 23:00:00,0.54,21.0,28.0,20.0
2025-04-07 00:00:00,0.64,14.0,29.0,19.0
2025-04-07 01:00:00,0.55,17.0,29.0,18.0
2025-04-07 02:00:00,0.46,19.0,28.0,18.0
2025-04-07 03:00:00,0.53,13.0,32.0,17.0
2025-04-07 04:00:00,0.52,12.0,36.0,17.0
2025-04-07 05:00:00,0.53,9.0,38.0,16.0
2025-04-07 06:00:00,0.71,2.0,40.0,16.0
2025-04-07 07:00:00,1.21,2.0,43.0,15.0
2025-04-07 08:00:00,1.51,4.0,41.0,16.0
2025-04-07 09:00:00,0.98,19.0,31.0,18.0
2025-04-07 10:00:00,0.58,38.0,17.0,21.0
2025-04-07 11:00:00,0.38,51.0,13.0,22.0
2025-04-07 12:00:00,0.41,59.0,10.0,24.0
2025-04-07 13:00:00,0.4,61.0,10.0,25.0
2025-04-07 14:00:00,0.42,57.0,12.0,26.0
2025-04-07 15:00:00,0.42,56.0,12.0,26.0
2025-04-07 16:00:00,0.41,53.0,10.0,27.0
2025-04-07 17:00:00,0.41,44.0,11.0,27.0
2025-04-07 18:00:00,0.42,42.0,14.0,26.0
2025-04-07 19:00:00,0.47,35.0,16.0,24.0
2025-04-07 20:00:00,0.49,30.0,16.0,22.0
2025-04-07 21:00:00,0.43,33.0,19.0,21.0
2025-04-07 22:00:00,0.58,27.0,21.0,20.0
2025-04-07 23:00:00,0.7,21.0,22.0,19.0
2025-04-08 00:00:00,0.67,13.0,42.0,15.0
2025-04-08 01:00:00,0.75,2.0,47.0,15.0
2025-04-08 02:00:00,0.7,2.0,48.0,14.0
2025-04-08 03:00:00,0.61,3.0,53.0,13.0
2025-04-08 04:00:00,0.58,2.0,58.0,12.0
2025-04-08 05:00:00,0.7,2.0,65.0,11.0
2025-04-08 06:00:00,0.8,2.0,69.0,10.0
2025-04-08 07:00:00,1.02,2.0,68.0,10.0
2025-04-08 08:00:00,1.29,5.0,66.0,11.0
2025-04-08 09:00:00,1.37,11.0,62.0,12.0
2025-04-08 10:00:00,1.45,18.0,55.0,14.0
2025-04-08 11:00:00,1.28,34.0,48.0,15.0
2025-04-08 12:00:00,1.16,58.0,41.0,17.0
2025-04-08 13:00:00,0.96,82.0,36.0,19.0
2025-04-08 14:00:00,0.77,99.0,32.0,21.0
2025-04-08 15:00:00,0.79,117.0,31.0,22.0
2025-04-08 16:00:00,0.77,126.0,31.0,22.0
2025-04-08 17:00:00,0.81,99.0,29.0,21.0
2025-04-08 18:00:00,0.74,82.0,28.0,21.0
2025-04-08 19:00:00,0.72,50.0,31.0,20.0
2025-04-08 20:00:00,0.71,35.0,35.0,18.0
2025-04-08 21:00:00,0.6,32.0,38.0,17.0
2025-04-08 22:00:00,0.56,29.0,40.0,16.0
2025-04-08 23:00:00,0.61,23.0,43.0,15.0
2025-04-09 00:00:00,0.68,18.0,47.0,15.0
2025-04-09 01:00:00,0.6,19.0,52.0,13.0
2025-04-09 02:00:00,0.52,22.0,55.0,13.0
2025-04-09 03:00:00,0.5,29.0,56.0,12.0
2025-04-09 04:00:00,0.46,29.0,57.0,12.0
2025-04-09 05:00:00,0.47,25.0,58.0,12.0
2025-04-09 06:00:00,0.63,15.0,60.0,11.0
2025-04-09 07:00:00,1.01,2.0,61.0,11.0
2025-04-09 08:00:00,,7.0,57.0,12.0
2025-04-09 09:00:00,1.01,18.0,51.0,14.0
2025-04-09 10:00:00,1.19,28.0,46.0,15.0
2025-04-09 11:00:00,0.88,47.0,37.0,18.0
2025-04-09 12:00:00,0.7,64.0,29.0,20.0
2025-04-09 13:00:00,0.57,83.0,25.0,21.0
2025-04-09 14:00:00,0.68,113.0,23.0,22.0
2025-04-09 15:00:00,0.66,119.0,22.0,23.0
2025-04-09 16:00:00,0.61,118.0,20.0,24.0
2025-04-09 17:00:00,0.61,112.0,18.0,24.0
2025-04-09 18:00:00,0.56,104.0,18.0,24.0
2025-04-09 19:00:00,0.6,91.0,18.0,24.0
2025-04-09 20:00:00,,,,
2025-04-09 21:00:00,,,,
2025-04-09 22:00:00,,,,
2025-04-09 23:00:00,,,,
2025-04-10 00:00:00,,,,
2025-04-10 01:00:00,,,,
2025-04-10 02:00:00,,,,
2025-04-10 03:00:00,,,,
2025-04-10 04:00:00,,,,
2025-04-10 05:00:00,,,,
2025-04-10 06:00:00,,,,
2025-04-10 07:00:00,,,,
2025-04-10 08:00:00,,,,
2025-04-10 09:00:00,1.65,12.0,31.0,16.0
2025-04-10 10:00:00,1.28,30.0,24.0,18.0
2025-04-10 11:00:00,0.84,54.0,14.0,19.0
2025-04-10 12:00:00,0.78,65.0,11.0,21.0
2025-04-10 13:00:00,0.5,71.0,7.0,22.0
2025-04-10 14:00:00,0.43,79.0,6.0,23.0
2025-04-10 15:00:00,0.4,77.0,4.0,24.0
2025-04-10 16:00:00,0.39,79.0,3.0,24.0
2025-04-10 17:00:00,0.38,76.0,2.0,24.0
2025-04-10 18:00:00,0.38,66.0,2.0,24.0
2025-04-10 19:00:00,0.45,53.0,3.0,23.0
2025-04-10 20:00:00,0.46,41.0,7.0,21.0
2025-04-10 21:00:00,0.47,34.0,14.0,19.0
2025-04-10 22:00:00,0.49,32.0,17.0,18.0
2025-04-10 23:00:00,0.57,20.0,15.0,17.0
2025-04-11 00:00:00,0.59,,12.0,16.0
2025-04-11 01:00:00,,,12.0,15.0
2025-04-11 02:00:00,,,15.0,14.0
2025-04-11 03:00:00,,,19.0,13.0
2025-04-11 04:00:00,0.7,5.0,24.0,11.0
2025-04-11 05:00:00,0.51,7.0,25.0,11.0
2025-04-11 06:00:00,0.97,3.0,27.0,10.0
2025-04-11 07:00:00,1.18,3.0,28.0,9.0
2025-04-11 08:00:00,1.26,5.0,23.0,10.0
2025-04-11 09:00:00,1.5,9.0,19.0,12.0
2025-04-11 10:00:00,1.43,22.0,14.0,16.0
2025-04-11 11:00:00,0.86,45.0,7.0,18.0
2025-04-11 12:00:00,0.66,56.0,4.0,20.0
2025-04-11 13:00:00,0.53,66.0,3.0,21.0
2025-04-11 14:00:00,0.4,74.0,2.0,22.0
2025-04-11 15:00:00,0.41,76.0,2.0,23.0
2025-04-11 16:00:00,0.42,78.0,2.0,24.0
2025-04-11 17:00:00,0.42,66.0,2.0,24.0
2025-04-11 18:00:00,0.45,57.0,5.0,23.0
2025-04-11 19:00:00,0.49,51.0,12.0,21.0
2025-04-11 20:00:00,0.56,40.0,22.0,19.0
2025-04-11 21:00:00,0.63,33.0,29.0,17.0
2025-04-11 22:00:00,0.68,31.0,33.0,15.0
2025-04-11 23:00:00,0.64,30.0,35.0,15.0
2025-04-12 00:00:00,0.58,30.0,36.0,14.0
2025-04-12 01:00:00,0.55,40.0,38.0,13.0
2025-04-12 02:00:00,0.55,40.0,41.0,13.0
2025-04-12 03:00:00,0.54,40.0,43.0,12.0
2025-04-12 04:00:00,0.57,37.0,41.0,12.0
2025-04-12 05:00:00,0.49,36.0,38.0,11.0
2025-04-12 06:00:00,0.48,35.0,39.0,11.0
2025-04-12 07:00:00,0.57,28.0,39.0,11.0
2025-04-12 08:00:00,0.77,23.0,37.0,11.0
2025-04-12 09:00:00,0.65,35.0,26.0,14.0
2025-04-12 10:00:00,0.46,53.0,16.0,15.0
2025-04-12 11:00:00,0.56,55.0,15.0,16.0
2025-04-12 12:00:00,0.56,63.0,12.0,18.0
2025-04-12 13:00:00,0.55,74.0,9.0,20.0
2025-04-12 14:00:00,0.5,83.0,6.0,21.0
2025-04-12 15:00:00,0.46,86.0,5.0,22.0
2025-04-12 16:00:00,0.41,77.0,3.0,24.0
2025-04-12 17:00:00,0.41,75.0,3.0,24.0
2025-04-12 18:00:00,0.42,69.0,3.0,23.0
2025-04-12 19:00:00,0.45,59.0,8.0,22.0
2025-04-12 20:00:00,0.51,49.0,19.0,20.0
2025-04-12 21:00:00,0.63,39.0,28.0,18.0
2025-04-12 22:00:00,0.73,31.0,36.0,17.0
2025-04-12 23:00:00,0.66,28.0,38.0,16.0
2025-04-13 00:00:00,0.6,35.0,36.0,15.0
2025-04-13 01:00:00,0.57,40.0,39.0,14.0
2025-04-13 02:00:00,0.62,41.0,41.0,14.0
2025-04-13 03:00:00,0.6,42.0,44.0,13.0
2025-04-13 04:00:00,0.59,37.0,46.0,12.0
2025-04-13 05:00:00,0.64,25.0,46.0,11.0
2025-04-13 06:00:00,0.6,25.0,41.0,10.0
2025-04-13 07:00:00,0.78,12.0,44.0,10.0
2025-04-13 08:00:00,0.97,16.0,41.0,11.0
2025-04-13 09:00:00,0.98,30.0,35.0,13.0
2025-04-13 10:00:00,0.86,45.0,29.0,15.0
2025-04-13 11:00:00,0.74,58.0,17.0,18.0
2025-04-13 12:00:00,0.59,75.0,9.0,21.0
2025-04-13 13:00:00,0.57,92.0,9.0,22.0
2025-04-13 14:00:00,0.44,84.0,6.0,23.0
2025-04-13 15:00:00,0.39,83.0,6.0,24.0
2025-04-13 16:00:00,0.39,81.0,5.0,24.0
2025-04-13 17:00:00,0.41,84.0,4.0,24.0
2025-04-13 18:00:00,0.42,87.0,5.0,24.0
2025-04-13 19:00:00,0.45,73.0,7.0,23.0
2025-04-13 20:00:00,0.51,58.0,10.0,22.0
2025-04-13 21:00:00,0.53,46.0,24.0,20.0
2025-04-13 22:00:00,0.62,40.0,30.0,18.0
2025-04-13 23:00:00,0.64,33.0,30.0,18.0
2025-04-14 00:00:00,0.63,33.0,30.0,17.0
2025-04-14 01:00:00,0.63,30.0,30.0,16.0
2025-04-14 02:00:00,0.62,34.0,33.0,15.0
2025-04-14 03:00:00,0.62,31.0,34.0,14.0
2025-04-14 04:00:00,0.62,25.0,36.0,13.0
2025-04-14 05:00:00,0.68,22.0,37.0,12.0
2025-04-14 06:00:00,0.8,14.0,39.0,12.0
2025-04-14 07:00:00,1.34,3.0,41.0,11.0
2025-04-14 08:00:00,1.55,9.0,36.0,12.0
2025-04-14 09:00:00,1.28,25.0,32.0,14.0
2025-04-14 10:00:00,1.05,48.0,26.0,17.0
2025-04-14 11:00:00,,63.0,16.0,19.0
2025-04-14 12:00:00,0.81,75.0,8.0,22.0
2025-04-14 13:00:00,,78.0,6.0,24.0
2025-04-14 14:00:00,0.46,79.0,4.0,24.0
2025-04-14 15:00:00,0.43,80.0,3.0,25.0
2025-04-14 16:00:00,0.43,78.0,3.0,26.0
2025-04-14 17:00:00,,78.0,3.0,26.0
2025-04-14 18:00:00,,77.0,3.0,25.0
2025-04-14 19:00:00,,70.0,4.0,25.0
2025-04-14 20:00:00,0.69,49.0,6.0,23.0
2025-04-14 21:00:00,0.69,40.0,17.0,22.0
2025-04-14 22:00:00,0.68,39.0,26.0,20.0
2025-04-14 23:00:00,0.56,41.0,28.0,19.0
2025-04-15 00:00:00,0.61,32.0,32.0,18.0
2025-04-15 01:00:00,0.72,24.0,34.0,17.0
2025-04-15 02:00:00,0.85,10.0,34.0,16.0
2025-04-15 03:00:00,0.68,20.0,35.0,15.0
2025-04-15 04:00:00,0.66,17.0,36.0,14.0
2025-04-15 05:00:00,0.72,8.0,38.0,13.0
2025-04-15 06:00:00,1.18,2.0,43.0,13.0
2025-04-15 07:00:00,1.43,3.0,41.0,12.0
2025-04-15 08:00:00,1.5,6.0,34.0,13.0
2025-04-15 09:00:00,1.49,15.0,33.0,15.0
2025-04-15 10:00:00,1.38,32.0,28.0,18.0
2025-04-15 11:00:00,1.0,55.0,17.0,20.0
2025-04-15 12:00:00,0.9,72.0,12.0,22.0
