Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-03-25 06:00:00,,27.0,64.0,15.0
2025-03-25 07:00:00,,18.0,63.0,15.0
2025-03-25 08:00:00,0.77,11.0,62.0,15.0
2025-03-25 09:00:00,,11.0,61.0,16.0
2025-03-25 10:00:00,,18.0,58.0,17.0
2025-03-25 11:00:00,1.16,38.0,51.0,19.0
2025-03-25 12:00:00,1.14,60.0,43.0,21.0
2025-03-25 13:00:00,0.93,89.0,33.0,23.0
2025-03-25 14:00:00,0.74,108.0,26.0,24.0
2025-03-25 15:00:00,,114.0,25.0,24.0
2025-03-25 16:00:00,0.75,117.0,24.0,25.0
2025-03-25 17:00:00,0.68,88.0,26.0,25.0
2025-03-25 18:00:00,0.68,69.0,28.0,24.0
2025-03-25 19:00:00,0.74,60.0,32.0,23.0
2025-03-25 20:00:00,0.85,81.0,41.0,20.0
2025-03-25 21:00:00,0.85,23.0,64.0,18.0
2025-03-25 22:00:00,0.9,17.0,79.0,16.0
2025-03-25 23:00:00,0.79,23.0,81.0,15.0
2025-03-26 00:00:00,0.84,17.0,80.0,15.0
2025-03-26 01:00:00,0.82,17.0,80.0,15.0
2025-03-26 02:00:00,0.83,13.0,79.0,15.0
2025-03-26 03:00:00,0.79,19.0,80.0,15.0
2025-03-26 04:00:00,0.74,21.0,80.0,15.0
2025-03-26 05:00:00,0.77,15.0,80.0,15.0
2025-03-26 06:00:00,0.82,11.0,81.0,15.0
2025-03-26 07:00:00,1.41,1.0,81.0,14.0
2025-03-26 08:00:00,1.29,3.0,75.0,15.0
2025-03-26 09:00:00,1.17,11.0,69.0,16.0
2025-03-26 10:00:00,1.24,28.0,62.0,18.0
2025-03-26 11:00:00,1.29,53.0,52.0,20.0
2025-03-26 12:00:00,1.31,82.0,42.0,22.0
2025-03-26 13:00:00,1.02,103.0,33.0,23.0
2025-03-26 14:00:00,0.83,108.0,28.0,24.0
2025-03-26 15:00:00,0.84,76.0,35.0,23.0
2025-03-26 16:00:00,0.9,58.0,40.0,21.0
2025-03-26 17:00:00,0.94,52.0,63.0,17.0
2025-03-26 18:00:00,0.82,52.0,57.0,18.0
2025-03-26 19:00:00,0.92,48.0,51.0,18.0
2025-03-26 20:00:00,1.05,33.0,54.0,17.0
2025-03-26 21:00:00,1.36,15.0,50.0,18.0
2025-03-26 22:00:00,1.51,4.0,53.0,18.0
2025-03-26 23:00:00,1.83,2.0,58.0,17.0
2025-03-27 00:00:00,2.16,1.0,64.0,16.0
2025-03-27 01:00:00,,1.0,68.0,16.0
2025-03-27 02:00:00,2.13,1.0,71.0,15.0
2025-03-27 03:00:00,1.83,1.0,73.0,14.0
2025-03-27 04:00:00,1.52,1.0,74.0,14.0
2025-03-27 05:00:00,1.33,1.0,72.0,14.0
2025-03-27 06:00:00,1.02,1.0,66.0,14.0
2025-03-27 07:00:00,1.3,1.0,69.0,14.0
2025-03-27 08:00:00,2.01,2.0,67.0,15.0
2025-03-27 09:00:00,1.69,9.0,59.0,17.0
2025-03-27 10:00:00,1.3,33.0,48.0,18.0
2025-03-27 11:00:00,0.93,62.0,39.0,21.0
2025-03-27 12:00:00,0.71,73.0,33.0,23.0
2025-03-27 13:00:00,0.66,81.0,29.0,23.0
2025-03-27 14:00:00,0.6,62.0,26.0,24.0
2025-03-27 15:00:00,0.65,62.0,25.0,25.0
2025-03-27 16:00:00,0.6,56.0,27.0,25.0
2025-03-27 17:00:00,0.6,52.0,27.0,25.0
2025-03-27 18:00:00,0.59,49.0,28.0,24.0
2025-03-27 19:00:00,0.65,44.0,31.0,22.0
2025-03-27 20:00:00,0.67,40.0,32.0,21.0
2025-03-27 21:00:00,0.7,31.0,31.0,21.0
2025-03-27 22:00:00,,23.0,31.0,20.0
2025-03-27 23:00:00,0.81,20.0,32.0,19.0
2025-03-28 00:00:00,0.85,15.0,36.0,18.0
2025-03-28 01:00:00,0.83,13.0,40.0,16.0
2025-03-28 02:00:00,0.66,21.0,37.0,16.0
2025-03-28 03:00:00,0.67,17.0,42.0,15.0
2025-03-28 04:00:00,0.7,13.0,48.0,14.0
2025-03-28 05:00:00,0.74,8.0,50.0,14.0
2025-03-28 06:00:00,0.73,8.0,48.0,14.0
2025-03-28 07:00:00,1.23,4.0,49.0,13.0
2025-03-28 08:00:00,1.81,3.0,47.0,15.0
2025-03-28 09:00:00,1.12,19.0,35.0,17.0
2025-03-28 10:00:00,0.72,38.0,30.0,19.0
2025-03-28 11:00:00,0.61,48.0,23.0,20.0
2025-03-28 12:00:00,0.56,59.0,19.0,22.0
2025-03-28 13:00:00,0.54,68.0,14.0,24.0
2025-03-28 14:00:00,0.44,58.0,10.0,25.0
2025-03-28 15:00:00,0.39,51.0,9.0,26.0
2025-03-28 16:00:00,,,9.0,26.0
2025-03-28 17:00:00,0.43,,10.0,26.0
2025-03-28 18:00:00,0.43,,9.0,25.0
2025-03-28 19:00:00,,,10.0,24.0
2025-03-28 20:00:00,,,10.0,22.0
2025-03-28 21:00:00,,,13.0,21.0
2025-03-28 22:00:00,,,19.0,19.0
2025-03-28 23:00:00,,,24.0,18.0
2025-03-29 00:00:00,,,28.0,17.0
2025-03-29 01:00:00,,,27.0,17.0
2025-03-29 02:00:00,,,25.0,16.0
2025-03-29 03:00:00,,,32.0,15.0
2025-03-29 04:00:00,,,35.0,14.0
2025-03-29 05:00:00,,,36.0,13.0
2025-03-29 06:00:00,,,34.0,13.0
2025-03-29 07:00:00,,,37.0,12.0
2025-03-29 08:00:00,,,33.0,14.0
2025-03-29 09:00:00,,,28.0,16.0
2025-03-29 10:00:00,,,22.0,18.0
2025-03-29 11:00:00,,,12.0,21.0
2025-03-29 12:00:00,,,10.0,22.0
2025-03-29 13:00:00,,,9.0,24.0
2025-03-29 14:00:00,,,7.0,25.0
2025-03-29 15:00:00,,,6.0,26.0
2025-03-29 16:00:00,,,7.0,26.0
2025-03-29 17:00:00,,,10.0,26.0
2025-03-29 18:00:00,,,12.0,26.0
2025-03-29 19:00:00,,,14.0,24.0
2025-03-29 20:00:00,,,19.0,22.0
2025-03-29 21:00:00,,,21.0,21.0
2025-03-29 22:00:00,,,21.0,20.0
2025-03-29 23:00:00,,,23.0,19.0
2025-03-30 00:00:00,,,26.0,18.0
2025-03-30 01:00:00,,,30.0,17.0
2025-03-30 02:00:00,,,31.0,16.0
2025-03-30 03:00:00,,,31.0,15.0
2025-03-30 04:00:00,,,32.0,15.0
2025-03-30 05:00:00,,,34.0,14.0
2025-03-30 06:00:00,,,34.0,13.0
2025-03-30 07:00:00,,,36.0,13.0
2025-03-30 08:00:00,,,34.0,14.0
2025-03-30 09:00:00,,,28.0,17.0
2025-03-30 10:00:00,,,23.0,19.0
2025-03-30 11:00:00,,,19.0,21.0
2025-03-30 12:00:00,,,14.0,23.0
2025-03-30 13:00:00,,,12.0,25.0
2025-03-30 14:00:00,,,9.0,26.0
2025-03-30 15:00:00,,,8.0,27.0
2025-03-30 16:00:00,,,8.0,27.0
2025-03-30 17:00:00,,,8.0,27.0
2025-03-30 18:00:00,,,8.0,27.0
2025-03-30 19:00:00,,,13.0,25.0
2025-03-30 20:00:00,,,18.0,23.0
2025-03-30 21:00:00,,,22.0,21.0
2025-03-30 22:00:00,,,24.0,20.0
2025-03-30 23:00:00,,,26.0,19.0
2025-03-31 00:00:00,,,27.0,19.0
2025-03-31 01:00:00,,,30.0,18.0
2025-03-31 02:00:00,,,32.0,17.0
2025-03-31 03:00:00,,,35.0,16.0
2025-03-31 04:00:00,,,35.0,15.0
2025-03-31 05:00:00,,,35.0,15.0
2025-03-31 06:00:00,,,37.0,14.0
2025-03-31 07:00:00,,,37.0,14.0
2025-03-31 08:00:00,,,36.0,15.0
2025-03-31 09:00:00,,,31.0,17.0
2025-03-31 10:00:00,,,25.0,19.0
2025-03-31 11:00:00,,,23.0,20.0
2025-03-31 12:00:00,,,18.0,23.0
2025-03-31 13:00:00,0.68,,13.0,25.0
2025-03-31 14:00:00,0.6,,8.0,26.0
2025-03-31 15:00:00,0.6,,7.0,27.0
2025-03-31 16:00:00,0.64,,9.0,27.0
2025-03-31 17:00:00,0.77,,9.0,27.0
2025-03-31 18:00:00,0.84,,9.0,27.0
2025-03-31 19:00:00,0.94,,16.0,26.0
2025-03-31 20:00:00,0.97,,16.0,24.0
2025-03-31 21:00:00,1.32,,21.0,22.0
2025-03-31 22:00:00,1.54,,23.0,21.0
2025-03-31 23:00:00,1.13,,22.0,21.0
2025-04-01 00:00:00,1.07,,23.0,19.0
