Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-04-21 16:00:00,0.83,98.0,23.0,27.0
2025-04-21 17:00:00,0.74,67.0,31.0,24.0
2025-04-21 18:00:00,0.79,59.0,29.0,24.0
2025-04-21 19:00:00,0.82,74.0,43.0,21.0
2025-04-21 20:00:00,0.92,55.0,52.0,20.0
2025-04-21 21:00:00,0.92,47.0,61.0,18.0
2025-04-21 22:00:00,,34.0,71.0,17.0
2025-04-21 23:00:00,1.04,27.0,69.0,17.0
2025-04-22 00:00:00,0.86,37.0,63.0,17.0
2025-04-22 01:00:00,0.95,32.0,62.0,17.0
2025-04-22 02:00:00,0.93,32.0,62.0,17.0
2025-04-22 03:00:00,0.98,25.0,62.0,16.0
2025-04-22 04:00:00,0.9,29.0,62.0,16.0
2025-04-22 05:00:00,0.88,25.0,64.0,16.0
2025-04-22 06:00:00,0.94,17.0,64.0,16.0
2025-04-22 07:00:00,1.04,2.0,70.0,15.0
2025-04-22 08:00:00,1.09,10.0,67.0,16.0
2025-04-22 09:00:00,1.2,26.0,62.0,17.0
2025-04-22 10:00:00,1.3,46.0,51.0,20.0
2025-04-22 11:00:00,1.21,84.0,40.0,21.0
2025-04-22 12:00:00,1.2,109.0,30.0,24.0
2025-04-22 13:00:00,0.96,110.0,24.0,25.0
2025-04-22 14:00:00,0.91,133.0,22.0,26.0
2025-04-22 15:00:00,0.89,131.0,22.0,27.0
2025-04-22 16:00:00,0.85,111.0,24.0,27.0
2025-04-22 17:00:00,0.8,87.0,28.0,26.0
2025-04-22 18:00:00,0.79,78.0,35.0,23.0
2025-04-22 19:00:00,0.94,85.0,35.0,23.0
2025-04-22 20:00:00,1.03,74.0,33.0,23.0
2025-04-22 21:00:00,1.15,56.0,35.0,22.0
2025-04-22 22:00:00,0.94,51.0,38.0,22.0
2025-04-22 23:00:00,0.92,43.0,42.0,21.0
2025-04-23 00:00:00,0.95,,38.0,21.0
2025-04-23 01:00:00,,,42.0,20.0
2025-04-23 02:00:00,,,45.0,19.0
2025-04-23 03:00:00,,,39.0,19.0
2025-04-23 04:00:00,0.69,39.0,34.0,19.0
2025-04-23 05:00:00,0.75,31.0,38.0,18.0
2025-04-23 06:00:00,0.86,9.0,45.0,17.0
2025-04-23 07:00:00,0.95,8.0,58.0,17.0
2025-04-23 08:00:00,1.1,11.0,57.0,18.0
2025-04-23 09:00:00,1.02,25.0,52.0,19.0
2025-04-23 10:00:00,1.02,48.0,43.0,21.0
2025-04-23 11:00:00,1.0,67.0,33.0,23.0
2025-04-23 12:00:00,0.89,85.0,26.0,24.0
2025-04-23 13:00:00,0.85,113.0,22.0,25.0
2025-04-23 14:00:00,0.93,143.0,21.0,27.0
2025-04-23 15:00:00,0.9,152.0,19.0,27.0
2025-04-23 16:00:00,0.89,152.0,18.0,28.0
2025-04-23 17:00:00,0.85,138.0,18.0,27.0
2025-04-23 18:00:00,0.98,104.0,25.0,27.0
2025-04-23 19:00:00,1.08,65.0,29.0,26.0
2025-04-23 20:00:00,0.95,66.0,29.0,25.0
2025-04-23 21:00:00,0.92,60.0,31.0,24.0
2025-04-23 22:00:00,0.91,56.0,35.0,22.0
2025-04-23 23:00:00,0.85,54.0,33.0,22.0
2025-04-24 00:00:00,0.88,41.0,34.0,22.0
2025-04-24 01:00:00,0.67,42.0,33.0,21.0
2025-04-24 02:00:00,0.71,36.0,34.0,21.0
2025-04-24 03:00:00,0.68,36.0,37.0,20.0
2025-04-24 04:00:00,0.68,34.0,43.0,19.0
2025-04-24 05:00:00,,,,
2025-04-24 06:00:00,0.83,20.0,47.0,18.0
2025-04-24 07:00:00,1.17,4.0,49.0,17.0
2025-04-24 08:00:00,1.2,15.0,44.0,19.0
2025-04-24 09:00:00,1.07,29.0,38.0,20.0
2025-04-24 10:00:00,1.09,48.0,34.0,22.0
2025-04-24 11:00:00,1.0,77.0,28.0,24.0
2025-04-24 12:00:00,0.83,98.0,23.0,25.0
2025-04-24 13:00:00,0.89,119.0,19.0,27.0
2025-04-24 14:00:00,0.86,134.0,17.0,28.0
2025-04-24 15:00:00,0.89,141.0,17.0,28.0
2025-04-24 16:00:00,0.86,135.0,16.0,28.0
2025-04-24 17:00:00,0.91,116.0,21.0,28.0
2025-04-24 18:00:00,0.94,84.0,28.0,27.0
2025-04-24 19:00:00,0.9,63.0,32.0,26.0
2025-04-24 20:00:00,0.97,52.0,33.0,25.0
2025-04-24 21:00:00,,38.0,33.0,24.0
2025-04-24 22:00:00,0.89,52.0,33.0,23.0
2025-04-24 23:00:00,0.83,45.0,29.0,23.0
2025-04-25 00:00:00,0.86,43.0,32.0,22.0
2025-04-25 01:00:00,0.7,47.0,38.0,21.0
2025-04-25 02:00:00,,41.0,43.0,20.0
2025-04-25 03:00:00,,36.0,40.0,20.0
2025-04-25 04:00:00,0.81,29.0,40.0,19.0
2025-04-25 05:00:00,0.82,22.0,46.0,18.0
2025-04-25 06:00:00,0.86,14.0,51.0,17.0
2025-04-25 07:00:00,1.0,8.0,56.0,17.0
2025-04-25 08:00:00,1.23,10.0,57.0,18.0
2025-04-25 09:00:00,1.21,23.0,51.0,19.0
2025-04-25 10:00:00,1.27,43.0,40.0,21.0
2025-04-25 11:00:00,1.24,65.0,34.0,22.0
2025-04-25 12:00:00,1.11,95.0,29.0,24.0
2025-04-25 13:00:00,1.01,122.0,22.0,26.0
2025-04-25 14:00:00,0.88,127.0,16.0,27.0
2025-04-25 15:00:00,0.93,148.0,16.0,27.0
2025-04-25 16:00:00,0.88,147.0,15.0,28.0
2025-04-25 17:00:00,0.85,130.0,12.0,28.0
2025-04-25 18:00:00,0.78,115.0,11.0,28.0
2025-04-25 19:00:00,0.92,96.0,19.0,27.0
2025-04-25 20:00:00,0.92,72.0,31.0,25.0
2025-04-25 21:00:00,0.78,48.0,33.0,23.0
2025-04-25 22:00:00,0.79,47.0,43.0,21.0
2025-04-25 23:00:00,0.89,52.0,44.0,20.0
2025-04-26 00:00:00,1.13,33.0,47.0,20.0
2025-04-26 01:00:00,0.84,38.0,46.0,20.0
2025-04-26 02:00:00,1.0,27.0,53.0,18.0
2025-04-26 03:00:00,0.92,28.0,53.0,17.0
2025-04-26 04:00:00,0.75,41.0,47.0,18.0
2025-04-26 05:00:00,,40.0,49.0,17.0
2025-04-26 06:00:00,0.91,8.0,60.0,15.0
2025-04-26 07:00:00,0.99,5.0,61.0,15.0
2025-04-26 08:00:00,1.15,11.0,55.0,16.0
2025-04-26 09:00:00,1.19,27.0,49.0,18.0
2025-04-26 10:00:00,1.06,53.0,41.0,20.0
2025-04-26 11:00:00,0.83,82.0,32.0,22.0
2025-04-26 12:00:00,0.94,111.0,25.0,23.0
2025-04-26 13:00:00,0.99,120.0,18.0,26.0
2025-04-26 14:00:00,0.71,110.0,11.0,27.0
2025-04-26 15:00:00,0.7,112.0,13.0,27.0
2025-04-26 16:00:00,0.69,106.0,11.0,28.0
2025-04-26 17:00:00,0.71,98.0,12.0,28.0
2025-04-26 18:00:00,0.61,70.0,9.0,28.0
2025-04-26 19:00:00,0.63,62.0,10.0,26.0
2025-04-26 20:00:00,0.74,50.0,15.0,25.0
2025-04-26 21:00:00,0.88,36.0,19.0,24.0
2025-04-26 22:00:00,1.01,31.0,25.0,23.0
2025-04-26 23:00:00,0.99,27.0,30.0,21.0
2025-04-27 00:00:00,0.89,32.0,33.0,20.0
2025-04-27 01:00:00,0.79,38.0,33.0,19.0
2025-04-27 02:00:00,0.78,38.0,33.0,18.0
2025-04-27 03:00:00,0.82,35.0,37.0,18.0
2025-04-27 04:00:00,0.84,31.0,38.0,17.0
2025-04-27 05:00:00,0.86,31.0,38.0,16.0
2025-04-27 06:00:00,1.0,16.0,41.0,15.0
2025-04-27 07:00:00,1.09,7.0,42.0,15.0
2025-04-27 08:00:00,1.21,16.0,41.0,16.0
2025-04-27 09:00:00,1.07,34.0,38.0,17.0
2025-04-27 10:00:00,1.09,52.0,31.0,20.0
2025-04-27 11:00:00,0.96,73.0,26.0,21.0
2025-04-27 12:00:00,0.85,92.0,17.0,24.0
2025-04-27 13:00:00,0.7,95.0,11.0,26.0
2025-04-27 14:00:00,0.61,78.0,7.0,27.0
2025-04-27 15:00:00,0.55,66.0,4.0,28.0
2025-04-27 16:00:00,0.55,61.0,4.0,28.0
2025-04-27 17:00:00,0.54,58.0,4.0,28.0
2025-04-27 18:00:00,0.55,56.0,6.0,27.0
2025-04-27 19:00:00,0.59,56.0,8.0,26.0
2025-04-27 20:00:00,0.65,56.0,10.0,24.0
2025-04-27 21:00:00,0.66,57.0,12.0,22.0
2025-04-27 22:00:00,0.71,49.0,14.0,21.0
2025-04-27 23:00:00,0.83,39.0,23.0,20.0
2025-04-28 00:00:00,0.76,45.0,24.0,19.0
2025-04-28 01:00:00,0.71,45.0,26.0,18.0
2025-04-28 02:00:00,0.67,46.0,26.0,17.0
2025-04-28 03:00:00,0.64,49.0,26.0,17.0
2025-04-28 04:00:00,0.63,48.0,27.0,16.0
2025-04-28 05:00:00,0.64,47.0,27.0,15.0
2025-04-28 06:00:00,0.66,42.0,27.0,15.0
2025-04-28 07:00:00,0.87,20.0,29.0,15.0
2025-04-28 08:00:00,1.35,13.0,29.0,16.0
2025-04-28 09:00:00,1.38,24.0,27.0,17.0
2025-04-28 10:00:00,1.33,41.0,23.0,19.0
2025-04-28 11:00:00,1.21,60.0,17.0,21.0
2025-04-28 12:00:00,1.06,71.0,11.0,23.0
2025-04-28 13:00:00,,,7.0,24.0
2025-04-28 14:00:00,,,5.0,26.0
2025-04-28 15:00:00,,,3.0,27.0
2025-04-28 16:00:00,0.35,,3.0,28.0
2025-04-28 17:00:00,0.3,104.0,4.0,28.0
2025-04-28 18:00:00,0.33,101.0,5.0,28.0
2025-04-28 19:00:00,0.38,73.0,8.0,27.0
2025-04-28 20:00:00,0.63,69.0,17.0,25.0
2025-04-28 21:00:00,0.53,45.0,24.0,23.0
2025-04-28 22:00:00,0.56,37.0,30.0,22.0
2025-04-28 23:00:00,0.51,27.0,34.0,21.0
2025-04-29 00:00:00,0.44,,39.0,19.0
2025-04-29 01:00:00,,,43.0,19.0
2025-04-29 02:00:00,,,43.0,18.0
2025-04-29 03:00:00,,,35.0,18.0
2025-04-29 04:00:00,0.49,34.0,37.0,17.0
2025-04-29 05:00:00,0.48,32.0,40.0,16.0
2025-04-29 06:00:00,0.56,16.0,42.0,15.0
2025-04-29 07:00:00,,,44.0,15.0
2025-04-29 08:00:00,0.87,15.0,40.0,16.0
2025-04-29 09:00:00,0.94,27.0,37.0,18.0
2025-04-29 10:00:00,1.0,45.0,34.0,20.0
2025-04-29 11:00:00,0.91,74.0,31.0,21.0
2025-04-29 12:00:00,0.81,104.0,26.0,23.0
2025-04-29 13:00:00,0.73,117.0,22.0,25.0
2025-04-29 14:00:00,0.49,116.0,14.0,27.0
2025-04-29 15:00:00,0.52,138.0,13.0,27.0
2025-04-29 16:00:00,0.55,147.0,13.0,28.0
2025-04-29 17:00:00,0.46,121.0,11.0,28.0
2025-04-29 18:00:00,0.55,81.0,22.0,26.0
2025-04-29 19:00:00,0.57,72.0,26.0,25.0
2025-04-29 20:00:00,0.59,57.0,32.0,23.0
2025-04-29 21:00:00,0.57,57.0,38.0,22.0
2025-04-29 22:00:00,0.54,50.0,37.0,21.0
2025-04-29 23:00:00,,39.0,38.0,21.0
2025-04-30 00:00:00,0.78,32.0,39.0,20.0
2025-04-30 01:00:00,0.87,19.0,40.0,20.0
2025-04-30 02:00:00,0.77,11.0,44.0,19.0
2025-04-30 03:00:00,0.62,28.0,45.0,19.0
2025-04-30 04:00:00,0.64,21.0,47.0,19.0
2025-04-30 05:00:00,0.56,21.0,51.0,18.0
2025-04-30 06:00:00,,15.0,56.0,17.0
2025-04-30 07:00:00,0.84,5.0,58.0,17.0
2025-04-30 08:00:00,1.09,6.0,55.0,18.0
2025-04-30 09:00:00,0.98,21.0,50.0,19.0
2025-04-30 10:00:00,0.92,43.0,43.0,21.0
2025-04-30 11:00:00,0.82,74.0,37.0,22.0
2025-04-30 12:00:00,0.77,99.0,31.0,24.0
2025-04-30 13:00:00,0.56,103.0,25.0,26.0
2025-04-30 14:00:00,0.51,109.0,22.0,26.0
2025-04-30 15:00:00,0.72,93.0,28.0,25.0
2025-04-30 16:00:00,0.49,88.0,28.0,24.0
2025-04-30 17:00:00,0.56,80.0,27.0,24.0
2025-04-30 18:00:00,0.58,66.0,35.0,22.0
2025-04-30 19:00:00,0.58,53.0,33.0,22.0
2025-04-30 20:00:00,0.68,44.0,31.0,23.0
2025-04-30 21:00:00,0.65,39.0,39.0,21.0
2025-04-30 22:00:00,0.4,51.0,44.0,19.0
2025-04-30 23:00:00,0.39,51.0,46.0,18.0
2025-05-01 00:00:00,0.56,34.0,46.0,18.0
