Timestamp,CO_ref,O3_ref,RH_ref,Temp_ref
2025-05-21 12:00:00,0.87,108.0,34.0,25.0
2025-05-21 13:00:00,0.85,130.0,27.0,26.0
2025-05-21 14:00:00,0.82,143.0,23.0,28.0
2025-05-21 15:00:00,0.7,114.0,17.0,29.0
2025-05-21 16:00:00,0.65,105.0,13.0,30.0
2025-05-21 17:00:00,0.78,104.0,20.0,29.0
2025-05-21 18:00:00,0.7,68.0,29.0,26.0
2025-05-21 19:00:00,0.77,34.0,53.0,21.0
2025-05-21 20:00:00,1.12,15.0,60.0,21.0
2025-05-21 21:00:00,0.88,23.0,48.0,21.0
2025-05-21 22:00:00,0.8,20.0,46.0,21.0
2025-05-21 23:00:00,0.72,25.0,60.0,18.0
2025-05-22 00:00:00,0.76,20.0,75.0,16.0
2025-05-22 01:00:00,0.86,13.0,74.0,17.0
2025-05-22 02:00:00,0.91,6.0,74.0,17.0
2025-05-22 03:00:00,0.84,7.0,73.0,17.0
2025-05-22 04:00:00,0.68,8.0,73.0,16.0
2025-05-22 05:00:00,0.67,10.0,71.0,17.0
2025-05-22 06:00:00,0.68,17.0,68.0,17.0
2025-05-22 07:00:00,0.71,11.0,70.0,17.0
2025-05-22 08:00:00,0.87,14.0,68.0,18.0
2025-05-22 09:00:00,0.91,21.0,64.0,18.0
2025-05-22 10:00:00,0.88,32.0,58.0,20.0
2025-05-22 11:00:00,0.8,52.0,48.0,21.0
2025-05-22 12:00:00,0.79,78.0,41.0,23.0
2025-05-22 13:00:00,0.8,107.0,36.0,25.0
2025-05-22 14:00:00,0.8,127.0,28.0,26.0
2025-05-22 15:00:00,0.72,118.0,19.0,28.0
2025-05-22 16:00:00,0.67,98.0,17.0,28.0
2025-05-22 17:00:00,0.68,62.0,24.0,25.0
2025-05-22 18:00:00,0.67,56.0,26.0,24.0
2025-05-22 19:00:00,0.71,44.0,30.0,23.0
2025-05-22 20:00:00,0.74,41.0,37.0,22.0
2025-05-22 21:00:00,0.7,32.0,43.0,20.0
2025-05-22 22:00:00,0.75,22.0,41.0,20.0
2025-05-22 23:00:00,0.69,24.0,39.0,20.0
2025-05-23 00:00:00,0.62,,39.0,20.0
2025-05-23 01:00:00,,,46.0,19.0
2025-05-23 02:00:00,,,49.0,19.0
2025-05-23 03:00:00,,,48.0,19.0
2025-05-23 04:00:00,,18.0,52.0,18.0
2025-05-23 05:00:00,0.51,23.0,53.0,17.0
2025-05-23 06:00:00,,18.0,58.0,17.0
2025-05-23 07:00:00,,8.0,60.0,16.0
2025-05-23 08:00:00,0.68,20.0,58.0,17.0
2025-05-23 09:00:00,0.82,22.0,57.0,18.0
2025-05-23 10:00:00,0.8,36.0,48.0,19.0
2025-05-23 11:00:00,0.86,52.0,41.0,21.0
2025-05-23 12:00:00,1.01,77.0,36.0,23.0
2025-05-23 13:00:00,0.84,86.0,24.0,25.0
2025-05-23 14:00:00,0.76,94.0,18.0,26.0
2025-05-23 15:00:00,0.75,112.0,17.0,26.0
2025-05-23 16:00:00,0.79,136.0,18.0,27.0
2025-05-23 17:00:00,0.79,129.0,19.0,27.0
2025-05-23 18:00:00,,73.0,27.0,25.0
2025-05-23 19:00:00,0.74,44.0,38.0,23.0
2025-05-23 20:00:00,,,,
2025-05-23 21:00:00,,,,
2025-05-23 22:00:00,,,,
2025-05-23 23:00:00,,,,
2025-05-24 00:00:00,,,,
2025-05-24 01:00:00,,,,
2025-05-24 02:00:00,,,,
2025-05-24 03:00:00,,,,
2025-05-24 04:00:00,,,,
2025-05-24 05:00:00,,,,
2025-05-24 06:00:00,,,,
2025-05-24 07:00:00,,,,
2025-05-24 08:00:00,,,,
2025-05-24 09:00:00,0.82,27.0,67.0,18.0
2025-05-24 10:00:00,0.69,52.0,53.0,20.0
2025-05-24 11:00:00,0.65,70.0,43.0,22.0
2025-05-24 12:00:00,0.65,83.0,35.0,23.0
2025-05-24 13:00:00,0.59,83.0,29.0,25.0
2025-05-24 14:00:00,0.59,87.0,29.0,26.0
2025-05-24 15:00:00,0.59,80.0,29.0,26.0
2025-05-24 16:00:00,0.65,70.0,28.0,26.0
2025-05-24 17:00:00,0.61,61.0,32.0,25.0
2025-05-24 18:00:00,0.68,52.0,32.0,24.0
2025-05-24 19:00:00,0.74,54.0,39.0,23.0
2025-05-24 20:00:00,0.74,54.0,40.0,22.0
2025-05-24 21:00:00,0.81,41.0,42.0,22.0
2025-05-24 22:00:00,0.83,33.0,45.0,21.0
2025-05-24 23:00:00,0.79,32.0,45.0,20.0
2025-05-25 00:00:00,0.59,42.0,46.0,20.0
2025-05-25 01:00:00,0.56,44.0,49.0,20.0
2025-05-25 02:00:00,,,,
2025-05-25 03:00:00,,,,
2025-05-25 04:00:00,,,,
2025-05-25 05:00:00,,,,
2025-05-25 06:00:00,,,,
2025-05-25 07:00:00,,,,
2025-05-25 08:00:00,,,,
2025-05-25 09:00:00,0.88,25.0,63.0,17.0
2025-05-25 10:00:00,0.98,31.0,56.0,18.0
2025-05-25 11:00:00,0.96,38.0,51.0,19.0
2025-05-25 12:00:00,0.95,55.0,46.0,20.0
2025-05-25 13:00:00,0.8,73.0,41.0,22.0
2025-05-25 14:00:00,0.69,77.0,39.0,23.0
2025-05-25 15:00:00,0.59,68.0,40.0,23.0
2025-05-25 16:00:00,0.6,59.0,39.0,23.0
2025-05-25 17:00:00,0.68,64.0,42.0,23.0
2025-05-25 18:00:00,0.83,38.0,74.0,18.0
2025-05-25 19:00:00,0.95,26.0,77.0,18.0
2025-05-25 20:00:00,1.0,15.0,74.0,18.0
2025-05-25 21:00:00,0.84,24.0,70.0,18.0
2025-05-25 22:00:00,0.72,23.0,66.0,18.0
2025-05-25 23:00:00,0.79,14.0,69.0,17.0
2025-05-26 00:00:00,,11.0,74.0,17.0
2025-05-26 01:00:00,0.7,16.0,77.0,16.0
2025-05-26 02:00:00,0.81,9.0,77.0,16.0
2025-05-26 03:00:00,0.8,13.0,77.0,16.0
2025-05-26 04:00:00,0.7,16.0,76.0,16.0
2025-05-26 05:00:00,0.51,21.0,75.0,16.0
2025-05-26 06:00:00,0.55,14.0,78.0,15.0
2025-05-26 07:00:00,0.7,7.0,79.0,15.0
2025-05-26 08:00:00,0.93,7.0,76.0,16.0
2025-05-26 09:00:00,1.05,16.0,69.0,18.0
2025-05-26 10:00:00,0.98,27.0,61.0,19.0
2025-05-26 11:00:00,0.76,48.0,51.0,21.0
2025-05-26 12:00:00,,51.0,45.0,22.0
2025-05-26 13:00:00,,,43.0,22.0
2025-05-26 14:00:00,,,40.0,24.0
2025-05-26 15:00:00,,,36.0,24.0
2025-05-26 16:00:00,,,60.0,19.0
2025-05-26 17:00:00,0.7,44.0,74.0,17.0
2025-05-26 18:00:00,0.66,36.0,75.0,17.0
2025-05-26 19:00:00,,28.0,72.0,17.0
2025-05-26 20:00:00,,12.0,72.0,17.0
2025-05-26 21:00:00,,12.0,69.0,18.0
2025-05-26 22:00:00,0.58,,69.0,17.0
2025-05-26 23:00:00,,,72.0,17.0
2025-05-27 00:00:00,,49.0,71.0,16.0
2025-05-27 01:00:00,,38.0,73.0,16.0
2025-05-27 02:00:00,,31.0,77.0,16.0
2025-05-27 03:00:00,,36.0,79.0,15.0
2025-05-27 04:00:00,0.15,37.0,79.0,15.0
2025-05-27 05:00:00,0.17,31.0,76.0,16.0
2025-05-27 06:00:00,0.22,26.0,76.0,16.0
2025-05-27 07:00:00,0.36,20.0,75.0,16.0
2025-05-27 08:00:00,0.61,15.0,74.0,16.0
2025-05-27 09:00:00,0.8,22.0,69.0,17.0
2025-05-27 10:00:00,0.75,42.0,59.0,19.0
2025-05-27 11:00:00,0.76,64.0,50.0,21.0
2025-05-27 12:00:00,0.7,91.0,44.0,23.0
2025-05-27 13:00:00,0.56,119.0,39.0,24.0
2025-05-27 14:00:00,0.41,129.0,33.0,25.0
2025-05-27 15:00:00,0.44,114.0,34.0,25.0
2025-05-27 16:00:00,0.43,72.0,38.0,23.0
2025-05-27 17:00:00,0.3,61.0,41.0,22.0
2025-05-27 18:00:00,0.39,56.0,47.0,21.0
2025-05-27 19:00:00,0.47,50.0,56.0,19.0
2025-05-27 20:00:00,0.59,47.0,61.0,19.0
2025-05-27 21:00:00,0.6,25.0,64.0,18.0
2025-05-27 22:00:00,0.42,33.0,66.0,18.0
2025-05-27 23:00:00,0.27,38.0,75.0,16.0
2025-05-28 00:00:00,0.3,35.0,77.0,16.0
2025-05-28 01:00:00,0.26,32.0,78.0,16.0
2025-05-28 02:00:00,0.25,25.0,78.0,15.0
2025-05-28 03:00:00,0.24,20.0,79.0,15.0
2025-05-28 04:00:00,0.19,21.0,79.0,15.0
2025-05-28 05:00:00,0.15,20.0,75.0,15.0
2025-05-28 06:00:00,0.25,12.0,72.0,15.0
2025-05-28 07:00:00,0.38,8.0,72.0,15.0
2025-05-28 08:00:00,0.89,5.0,68.0,16.0
2025-05-28 09:00:00,0.83,16.0,64.0,17.0
2025-05-28 10:00:00,0.7,30.0,52.0,20.0
2025-05-28 11:00:00,0.48,41.0,42.0,22.0
2025-05-28 12:00:00,0.35,50.0,40.0,22.0
2025-05-28 13:00:00,0.35,56.0,40.0,23.0
2025-05-28 14:00:00,0.21,27.0,41.0,22.0
2025-05-28 15:00:00,0.2,33.0,38.0,24.0
2025-05-28 16:00:00,0.24,30.0,38.0,23.0
2025-05-28 17:00:00,0.29,24.0,43.0,22.0
2025-05-28 18:00:00,0.29,20.0,43.0,22.0
2025-05-28 19:00:00,0.36,15.0,49.0,21.0
2025-05-28 20:00:00,0.45,10.0,53.0,20.0
2025-05-28 21:00:00,0.47,13.0,63.0,19.0
2025-05-28 22:00:00,0.71,4.0,70.0,18.0
2025-05-28 23:00:00,0.66,3.0,67.0,18.0
2025-05-29 00:00:00,0.35,,73.0,17.0
2025-05-29 01:00:00,,,84.0,15.0
2025-05-29 02:00:00,,,86.0,15.0
2025-05-29 03:00:00,,,87.0,15.0
2025-05-29 04:00:00,0.18,13.0,87.0,14.0
2025-05-29 05:00:00,0.11,16.0,87.0,14.0
2025-05-29 06:00:00,0.13,14.0,86.0,14.0
2025-05-29 07:00:00,0.47,3.0,85.0,14.0
2025-05-29 08:00:00,0.67,5.0,81.0,15.0
2025-05-29 09:00:00,0.69,7.0,75.0,16.0
2025-05-29 10:00:00,0.83,14.0,67.0,18.0
2025-05-29 11:00:00,0.8,26.0,61.0,18.0
2025-05-29 12:00:00,0.68,52.0,50.0,21.0
2025-05-29 13:00:00,0.43,76.0,42.0,23.0
2025-05-29 14:00:00,0.49,87.0,39.0,23.0
2025-05-29 15:00:00,0.66,64.0,43.0,22.0
2025-05-29 16:00:00,0.51,50.0,43.0,22.0
2025-05-29 17:00:00,0.59,39.0,48.0,21.0
2025-05-29 18:00:00,0.4,27.0,46.0,21.0
2025-05-29 19:00:00,0.6,13.0,48.0,20.0
2025-05-29 20:00:00,0.65,9.0,54.0,19.0
2025-05-29 21:00:00,0.6,12.0,69.0,17.0
2025-05-29 22:00:00,0.5,17.0,80.0,15.0
2025-05-29 23:00:00,0.7,4.0,82.0,16.0
2025-05-30 00:00:00,0.67,5.0,81.0,16.0
2025-05-30 01:00:00,0.64,8.0,81.0,16.0
2025-05-30 02:00:00,,8.0,81.0,16.0
2025-05-30 03:00:00,0.63,5.0,81.0,16.0
2025-05-30 04:00:00,0.54,8.0,81.0,16.0
2025-05-30 05:00:00,0.56,6.0,79.0,16.0
2025-05-30 06:00:00,0.62,2.0,79.0,16.0
2025-05-30 07:00:00,0.75,3.0,82.0,15.0
2025-05-30 08:00:00,1.02,6.0,80.0,16.0
2025-05-30 09:00:00,0.71,23.0,72.0,17.0
2025-05-30 10:00:00,,36.0,62.0,19.0
2025-05-30 11:00:00,0.55,56.0,51.0,21.0
2025-05-30 12:00:00,0.41,67.0,41.0,23.0
2025-05-30 13:00:00,0.38,83.0,37.0,24.0
2025-05-30 14:00:00,0.33,85.0,33.0,25.0
2025-05-30 15:00:00,0.33,80.0,33.0,26.0
2025-05-30 16:00:00,0.38,58.0,38.0,24.0
2025-05-30 17:00:00,0.45,46.0,40.0,23.0
2025-05-30 18:00:00,0.45,44.0,39.0,23.0
2025-05-30 19:00:00,0.83,26.0,41.0,23.0
2025-05-30 20:00:00,0.86,39.0,46.0,21.0
2025-05-30 21:00:00,0.67,58.0,57.0,19.0
2025-05-30 22:00:00,0.56,47.0,61.0,19.0
2025-05-30 23:00:00,0.53,36.0,67.0,18.0
2025-05-31 00:00:00,0.55,31.0,70.0,17.0
2025-05-31 01:00:00,0.48,29.0,73.0,17.0
2025-05-31 02:00:00,0.35,36.0,73.0,17.0
2025-05-31 03:00:00,0.34,32.0,72.0,17.0
2025-05-31 04:00:00,0.37,29.0,72.0,17.0
2025-05-31 05:00:00,0.34,31.0,71.0,17.0
2025-05-31 06:00:00,0.48,13.0,76.0,16.0
2025-05-31 07:00:00,0.61,8.0,78.0,16.0
2025-05-31 08:00:00,0.67,14.0,75.0,17.0
2025-05-31 09:00:00,0.59,35.0,66.0,18.0
2025-05-31 10:00:00,0.56,52.0,54.0,21.0
2025-05-31 11:00:00,0.48,72.0,46.0,22.0
2025-05-31 12:00:00,0.54,98.0,39.0,23.0
2025-05-31 13:00:00,0.47,106.0,35.0,24.0
2025-05-31 14:00:00,0.35,115.0,32.0,26.0
2025-05-31 15:00:00,0.47,88.0,39.0,25.0
2025-05-31 16:00:00,0.45,52.0,56.0,21.0
2025-05-31 17:00:00,0.62,43.0,79.0,17.0
2025-05-31 18:00:00,0.59,43.0,81.0,17.0
2025-05-31 19:00:00,0.76,34.0,81.0,17.0
2025-05-31 20:00:00,0.93,24.0,84.0,17.0
2025-05-31 21:00:00,0.79,27.0,84.0,16.0
2025-05-31 22:00:00,0.98,12.0,85.0,17.0
2025-05-31 23:00:00,,18.0,85.0,16.0
2025-06-01 00:00:00,,7.0,85.0,16.0
